building,location,macaddress,latitude,longitude,date,time,label,weekday
UK Office,1st Floor,48:a4:72:ae:11:db,51.46090291,-0.93220719,5/20/20,17:58:22,3,3
UK Office,1st Floor,98:10:e8:3b:3c:c9,51.46061112,-0.932441346,5/20/20,15:38:04,2,3
UK Office,1st Floor,e4:a7:a0:99:bd:e9,51.46059722,-0.932354261,5/20/20,16:59:58,2,3
UK Office,1st Floor,5c:5f:67:8b:1b:31,51.46088318,-0.932280033,5/20/20,15:36:59,3,3
UK Office,1st Floor,88:66:a5:1d:16:cd,51.46039416,-0.933142593,5/20/20,14:06:26,1,3
UK Office,1st Floor,5c:5f:67:8b:1c:e9,51.46040836,-0.93285562,5/20/20,15:26:36,1,3
UK Office,1st Floor,70:8a:09:33:ee:84,51.46040423,-0.93302108,5/20/20,15:01:08,1,3
UK Office,1st Floor,cc:44:63:23:82:77,51.46061222,-0.932378498,5/20/20,13:33:08,2,3
UK Office,1st Floor,e4:a7:a0:99:db:cb,51.46041877,-0.932710727,5/20/20,14:28:38,1,3
UK Office,1st Floor,e4:a7:a0:99:f7:7d,51.46064571,-0.932386933,5/20/20,14:47:58,2,3
UK Office,1st Floor,90:61:ae:25:4b:67,51.46054569,-0.932260248,5/20/20,14:29:07,2,3
UK Office,1st Floor,24:1b:7a:1b:eb:ba,51.46091301,-0.932208677,5/20/20,13:30:57,3,3
UK Office,1st Floor,48:45:20:4b:c2:51,51.46071112,-0.932317721,5/20/20,16:44:16,2,3
UK Office,1st Floor,88:66:a5:0e:7c:26,51.4606941,-0.932313203,5/20/20,16:12:36,2,3
UK Office,1st Floor,e4:a7:a0:99:dc:ac,51.4603873,-0.932814964,5/20/20,13:41:36,1,3
UK Office,1st Floor,98:ca:33:95:8c:fa,51.46054285,-0.93231433,5/20/20,16:27:54,2,3
UK Office,1st Floor,00:23:a7:e7:63:c0,51.46066584,-0.932328241,5/20/20,15:45:47,2,3
UK Office,1st Floor,88:66:a5:4c:9f:24,51.46048362,-0.932356202,5/20/20,14:09:07,2,3
UK Office,1st Floor,98:ca:33:95:8c:fa,51.46059741,-0.932433521,5/20/20,13:49:41,2,3
UK Office,1st Floor,98:10:e8:06:82:52,51.46081108,-0.932199992,5/20/20,14:17:37,3,3
UK Office,1st Floor,9c:da:3e:7f:a1:48,51.46065283,-0.932322577,5/20/20,17:25:15,2,3
UK Office,1st Floor,10:02:b5:e3:09:59,51.46040917,-0.932666049,5/20/20,15:14:05,1,3
UK Office,1st Floor,00:23:a7:e7:63:c0,51.46071573,-0.932299456,5/20/20,15:51:46,2,3
UK Office,1st Floor,98:ca:33:d5:82:fc,51.46086173,-0.932346988,5/20/20,15:19:25,3,3
UK Office,1st Floor,00:b3:62:de:41:e9,51.46045394,-0.932476705,5/20/20,14:35:19,2,3
UK Office,1st Floor,e4:a7:a0:99:de:19,51.46058662,-0.932236165,5/20/20,17:27:59,2,3
UK Office,1st Floor,5c:5f:67:8b:1b:31,51.46089269,-0.932263403,5/20/20,14:41:57,3,3
UK Office,1st Floor,9c:da:3e:69:d3:e0,51.46038915,-0.932693105,5/20/20,13:54:34,1,3
UK Office,1st Floor,88:66:a5:10:e8:1c,51.46046556,-0.93274502,5/20/20,14:20:24,1,3
UK Office,1st Floor,9c:b6:d0:e2:71:b5,51.46040423,-0.93302108,5/20/20,16:44:19,1,3
UK Office,1st Floor,8c:8e:f2:a6:0b:d3,51.46040832,-0.933023799,5/20/20,15:15:46,1,3
UK Office,1st Floor,00:b3:62:26:15:04,51.4606425,-0.932403742,5/20/20,15:39:19,2,3
UK Office,1st Floor,e4:a7:a0:99:de:19,51.46058119,-0.932263415,5/20/20,16:45:06,2,3
UK Office,1st Floor,cc:44:63:42:3b:b4,51.46069285,-0.932337438,5/20/20,13:43:06,2,3
UK Office,1st Floor,88:66:a5:10:e8:1c,51.46048436,-0.932763857,5/20/20,13:26:15,1,3
UK Office,1st Floor,cc:44:63:23:c8:f9,51.46087124,-0.932303283,5/20/20,16:47:57,3,3
UK Office,1st Floor,e4:a7:a0:99:de:19,51.46058886,-0.932299268,5/20/20,13:43:39,2,3
UK Office,1st Floor,7c:b2:7d:85:d7:f7,51.46043621,-0.933015711,5/20/20,14:48:37,1,3
UK Office,1st Floor,34:42:62:b9:12:12,51.46040739,-0.932834221,5/20/20,15:40:13,1,3
UK Office,1st Floor,a4:c3:f0:a5:f0:eb,51.46096035,-0.93229387,5/20/20,16:20:20,3,3
UK Office,1st Floor,5c:5f:67:8b:fd:44,51.4604742,-0.932767086,5/20/20,14:40:46,1,3
UK Office,1st Floor,9c:da:3e:7e:f8:01,51.46040142,-0.932532108,5/20/20,15:23:07,1,3
UK Office,1st Floor,8c:8e:f2:a0:5d:01,51.46039394,-0.932567244,5/20/20,14:25:33,1,3
UK Office,1st Floor,9c:da:3e:69:d3:e0,51.46042758,-0.932669675,5/20/20,14:11:06,1,3
UK Office,1st Floor,88:66:a5:0e:7c:26,51.46071413,-0.932316473,5/20/20,16:43:54,2,3
UK Office,1st Floor,88:66:a5:4c:9f:24,51.4604741,-0.932283197,5/20/20,14:25:28,2,3
UK Office,1st Floor,7c:b2:7d:86:43:9a,51.46043876,-0.932901441,5/20/20,15:17:27,1,3
UK Office,1st Floor,5c:5f:67:8b:1b:31,51.4608892,-0.932266041,5/20/20,15:54:17,3,3
UK Office,1st Floor,04:db:56:e3:9a:95,51.46049698,-0.932257913,5/20/20,14:04:16,2,3
UK Office,1st Floor,88:66:a5:55:76:c6,51.46087559,-0.932269021,5/21/20,10:38:08,2,4
UK Office,1st Floor,9c:da:3e:7f:a1:2a,51.4604156,-0.932837894,5/21/20,10:42:48,1,4
UK Office,1st Floor,cc:44:63:22:a6:39,51.46083271,-0.932232863,5/21/20,14:28:47,2,4
UK Office,1st Floor,10:02:b5:e3:09:59,51.46042749,-0.932717228,5/21/20,16:08:37,1,4
UK Office,1st Floor,14:ab:c5:09:b7:53,51.46047593,-0.933034453,5/21/20,8:57:27,1,4
UK Office,1st Floor,18:81:0e:65:70:da,51.46046045,-0.933037395,5/21/20,14:46:46,1,4
UK Office,1st Floor,cc:44:63:23:c8:f9,51.4608192,-0.932206892,5/21/20,10:24:48,2,4
UK Office,1st Floor,14:ab:c5:09:b7:99,51.46038625,-0.932537365,5/21/20,11:55:13,1,4
UK Office,1st Floor,98:10:e8:06:82:52,51.46059193,-0.932396435,5/21/20,14:49:19,3,4
UK Office,1st Floor,14:ab:c5:b7:01:dd,51.4604133,-0.933020659,5/21/20,11:22:45,1,4
UK Office,1st Floor,68:c4:4d:3b:15:86,51.46041644,-0.933026395,5/21/20,9:35:49,1,4
UK Office,1st Floor,e4:a7:a0:94:dc:20,51.4606563,-0.932292169,5/21/20,12:46:49,3,4
UK Office,1st Floor,6c:96:cf:74:c2:cf,51.46043959,-0.932648525,5/21/20,10:18:48,1,4
UK Office,1st Floor,5c:ea:1d:53:80:4f,51.46049095,-0.932262845,5/21/20,10:30:42,3,4
UK Office,1st Floor,88:66:a5:56:6f:25,51.46040257,-0.932684004,5/21/20,12:05:16,1,4
UK Office,1st Floor,5c:5f:67:8b:e1:f6,51.46039415,-0.932832292,5/21/20,13:13:01,1,4
UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.46036354,-0.932503304,5/21/20,17:02:08,1,4
UK Office,1st Floor,e4:a7:a0:99:de:19,51.4605528,-0.93224176,5/21/20,16:42:26,3,4
UK Office,1st Floor,5c:5f:67:8b:1b:a9,51.46085419,-0.932230319,5/21/20,10:09:53,2,4
UK Office,1st Floor,9c:da:3e:7e:f7:d4,51.4607975,-0.932214795,5/21/20,13:57:20,2,4
UK Office,1st Floor,14:ab:c5:09:b7:99,51.46048072,-0.932770228,5/21/20,16:54:27,1,4
UK Office,1st Floor,c0:e8:62:ad:a2:73,51.46040762,-0.932677079,5/21/20,16:11:07,1,4
UK Office,1st Floor,28:16:ad:17:e3:32,51.46086743,-0.932349251,5/21/20,15:22:27,2,4
UK Office,1st Floor,24:1b:7a:1e:3a:62,51.46057984,-0.93222915,5/21/20,12:28:35,3,4
UK Office,1st Floor,88:66:a5:1d:61:ae,51.460485,-0.9331962,5/21/20,14:22:32,1,4
UK Office,1st Floor,8c:83:e1:48:c8:28,51.46041492,-0.93265282,5/21/20,12:50:39,1,4
UK Office,1st Floor,9c:da:3e:7e:f8:a6,51.46085353,-0.932219174,5/21/20,10:29:17,2,4
UK Office,1st Floor,f4:63:1f:8e:51:cc,51.46050677,-0.932344817,5/21/20,11:52:28,3,4
UK Office,1st Floor,64:89:f1:d3:d6:2f,51.46083736,-0.932199208,5/21/20,11:01:28,2,4
UK Office,1st Floor,9c:da:3e:7f:a0:da,51.4604224,-0.932784282,5/21/20,14:19:27,1,4
UK Office,1st Floor,88:66:a5:1e:b0:b2,51.46080522,-0.932206078,5/21/20,16:30:49,2,4
UK Office,1st Floor,c8:d0:83:39:1b:15,51.46038747,-0.93280069,5/21/20,9:24:14,1,4
UK Office,1st Floor,38:78:62:ec:78:16,51.4604175,-0.932649245,5/21/20,10:49:48,1,4
UK Office,1st Floor,9c:da:3e:69:ca:bc,51.4605289,-0.932244489,5/21/20,15:49:16,3,4
UK Office,1st Floor,c0:d0:12:a3:d2:ff,51.46040423,-0.93302108,5/21/20,16:54:06,1,4
UK Office,1st Floor,e4:a7:a0:99:de:19,51.460577,-0.932256623,5/21/20,12:20:57,3,4
UK Office,1st Floor,88:66:a5:56:6f:25,51.4604121,-0.933132653,5/21/20,17:02:28,1,4
UK Office,1st Floor,34:42:62:b9:12:12,51.46042768,-0.932673483,5/21/20,9:57:14,1,4
UK Office,1st Floor,5c:f7:e6:e7:ff:62,51.46055387,-0.932265788,5/21/20,9:43:27,3,4
UK Office,1st Floor,7c:b2:7d:87:58:93,51.46080652,-0.932198689,5/21/20,14:36:05,2,4
UK Office,1st Floor,88:66:a5:42:00:09,51.46090682,-0.932225084,5/21/20,13:55:27,2,4
UK Office,1st Floor,5c:5f:67:8b:e1:f6,51.46039842,-0.932840322,5/21/20,12:56:03,1,4
UK Office,1st Floor,5c:f7:e6:e7:ff:62,51.46055256,-0.932235032,5/21/20,9:26:08,3,4
UK Office,1st Floor,24:ee:9a:5f:35:39,51.4608527,-0.932223362,5/21/20,17:46:45,2,4
UK Office,1st Floor,6c:96:cf:74:37:75,51.46043455,-0.932467463,5/21/20,11:31:29,3,4
UK Office,1st Floor,7c:b2:7d:87:e5:06,51.46081816,-0.932209109,5/21/20,10:23:15,2,4
UK Office,1st Floor,48:45:20:4b:c2:51,51.46082816,-0.932257446,5/21/20,17:44:08,2,4
UK Office,1st Floor,9c:da:3e:79:6b:48,51.46084572,-0.932235868,5/21/20,8:42:08,2,4
UK Office,1st Floor,9c:da:3e:69:d3:e0,51.46043683,-0.932645314,5/21/20,11:29:28,1,4
UK Office,1st Floor,5c:5f:67:8b:f2:36,51.46067849,-0.932364491,5/21/20,11:02:53,3,4
UK Office,1st Floor,5c:5f:67:8b:ec:c8,51.46068385,-0.932345967,5/21/20,10:24:18,3,4
UK Office,1st Floor,5c:5f:67:8c:17:e3,51.46045702,-0.932439245,5/21/20,13:22:59,3,4
UK Office,1st Floor,9c:da:3e:7f:a1:2a,51.4604205,-0.932848446,5/21/20,10:14:44,1,4
UK Office,1st Floor,5c:5f:67:8b:1c:76,51.46043831,-0.93297277,5/21/20,10:14:19,1,4
UK Office,1st Floor,88:66:a5:4c:9f:24,51.46057688,-0.93224235,5/21/20,13:14:15,3,4
UK Office,1st Floor,e4:a7:a0:99:db:cb,51.46040485,-0.932801529,5/21/20,9:12:23,1,4
UK Office,1st Floor,8c:8e:f2:a0:5d:01,51.46054992,-0.932572665,5/21/20,15:56:56,3,4
UK Office,1st Floor,98:10:e8:07:bd:d2,51.46057479,-0.932234125,5/21/20,16:27:28,3,4
UK Office,1st Floor,9c:da:3e:7f:a3:0f,51.46072751,-0.932331548,5/21/20,16:39:28,2,4
UK Office,1st Floor,7c:b2:7d:86:54:d4,51.46042098,-0.932917112,5/21/20,11:56:24,1,4
UK Office,1st Floor,28:16:ad:17:e3:32,51.46087412,-0.932280663,5/21/20,16:53:33,2,4
UK Office,1st Floor,5c:5f:67:8b:fd:35,51.46041088,-0.932673179,5/21/20,8:53:18,1,4
UK Office,1st Floor,7c:b2:7d:87:e5:06,51.46082477,-0.932215636,5/21/20,16:57:19,2,4
UK Office,1st Floor,88:66:a5:56:6f:25,51.46037356,-0.932669829,5/21/20,13:54:49,1,4
UK Office,1st Floor,00:b3:62:26:15:04,51.46061962,-0.932286769,5/21/20,11:41:05,3,4
UK Office,1st Floor,50:a6:7f:2e:3a:bf,51.46076229,-0.932239846,5/21/20,13:16:57,2,4
UK Office,1st Floor,5c:5f:67:8c:0e:60,51.46038277,-0.932630895,5/21/20,15:14:24,1,4
UK Office,1st Floor,98:ca:33:95:8c:fa,51.46040948,-0.932883023,5/21/20,11:06:27,1,4
UK Office,1st Floor,18:81:0e:65:70:da,51.46044256,-0.932994609,5/21/20,11:37:57,1,4
UK Office,1st Floor,28:16:ad:17:e4:b3,51.46047914,-0.932767705,5/21/20,12:04:23,1,4
UK Office,1st Floor,7c:b2:7d:85:d6:e4,51.46079174,-0.93229905,5/21/20,17:09:08,2,4
UK Office,1st Floor,88:66:a5:1e:b0:b2,51.46047119,-0.932264016,5/21/20,16:02:48,3,4
UK Office,1st Floor,98:10:e8:3b:08:d7,51.460433,-0.932720763,5/21/20,14:03:59,1,4
UK Office,1st Floor,88:66:a5:56:6f:25,51.46040498,-0.932681323,5/21/20,11:51:24,1,4
UK Office,1st Floor,e4:a7:a0:99:dd:15,51.46048718,-0.932775264,5/21/20,15:14:48,1,4
UK Office,1st Floor,e0:d0:83:56:6e:71,51.46041069,-0.932993606,5/21/20,13:41:36,1,4
UK Office,1st Floor,5c:5f:67:8c:0e:60,51.46040948,-0.932804796,5/21/20,10:00:16,1,4
UK Office,1st Floor,50:a6:7f:2e:3a:bf,51.46077651,-0.932220306,5/21/20,14:28:01,2,4
UK Office,1st Floor,a4:c3:f0:a5:f1:72,51.46047961,-0.932863927,5/21/20,12:35:58,1,4
UK Office,1st Floor,5c:ea:1d:53:80:4f,51.46050345,-0.93232619,5/21/20,13:34:19,3,4
UK Office,1st Floor,00:b3:62:de:41:e9,51.46063302,-0.932395975,5/21/20,11:56:44,3,4
UK Office,1st Floor,14:ab:c5:b7:01:dd,51.46041799,-0.933019347,5/21/20,11:33:44,1,4
UK Office,1st Floor,9c:da:3e:7f:8e:01,51.46041886,-0.933007763,5/21/20,11:36:25,1,4
UK Office,1st Floor,98:ca:33:95:8c:fa,51.46068544,-0.93231414,5/21/20,14:39:48,3,4
UK Office,1st Floor,d8:55:75:e6:02:e5,51.4604832,-0.932278974,5/21/20,13:09:59,3,4
UK Office,1st Floor,88:66:a5:54:fb:b9,51.46042762,-0.932974203,5/21/20,8:53:44,1,4
UK Office,1st Floor,88:66:a5:1d:61:ae,51.46048483,-0.933178103,5/21/20,14:01:36,1,4
UK Office,1st Floor,8c:83:e1:48:c8:28,51.46040512,-0.932796384,5/21/20,12:46:34,1,4
UK Office,1st Floor,c0:e8:62:ad:a2:73,51.46035992,-0.932500908,5/21/20,9:21:39,1,4
UK Office,1st Floor,5c:f7:e6:e7:ff:62,51.46050266,-0.932305,5/21/20,9:59:21,3,4
UK Office,1st Floor,5c:ea:1d:53:80:4f,51.46050134,-0.932307167,5/21/20,12:10:27,3,4
UK Office,1st Floor,88:66:a5:54:fb:b9,51.46040223,-0.93312202,5/21/20,16:22:38,1,4
UK Office,1st Floor,8c:83:e1:48:c8:28,51.46039749,-0.932654189,5/21/20,16:09:57,1,4
UK Office,1st Floor,24:ee:9a:5f:35:39,51.4608527,-0.932223362,5/21/20,17:48:07,2,4
UK Office,1st Floor,88:66:a5:0e:7c:26,51.46073816,-0.932274985,5/21/20,14:56:57,2,4
UK Office,1st Floor,98:10:e8:07:bd:d2,51.46057033,-0.9322545,5/21/20,15:59:22,3,4
UK Office,1st Floor,5c:5f:67:8b:f2:36,51.46068923,-0.932337625,5/21/20,13:23:17,3,4
UK Office,1st Floor,50:a6:7f:2e:3a:bf,51.4607929,-0.932211849,5/21/20,10:34:59,2,4
UK Office,1st Floor,6c:96:cf:77:4b:77,51.46071665,-0.932347014,5/21/20,14:30:05,2,4
UK Office,1st Floor,bc:e1:43:0e:5a:87,51.4604001,-0.932663766,5/21/20,10:03:49,1,4
UK Office,1st Floor,9c:da:3e:69:d3:ef,51.46041091,-0.932820323,5/21/20,17:08:39,1,4
UK Office,1st Floor,9c:f4:8e:d2:9c:9e,51.46066473,-0.932369939,5/21/20,10:05:19,3,4
UK Office,1st Floor,9c:da:3e:69:d3:ef,51.46040791,-0.933022106,5/21/20,9:53:59,1,4
UK Office,1st Floor,98:10:e8:3a:c0:04,51.46043765,-0.933131584,5/21/20,11:36:49,1,4
UK Office,1st Floor,88:66:a5:0e:a4:bb,51.46055728,-0.932300661,5/21/20,12:15:28,3,4
UK Office,1st Floor,28:16:ad:17:e4:b3,51.46048551,-0.932774292,5/21/20,14:11:23,1,4
UK Office,1st Floor,18:5e:0f:ec:f0:a9,51.46040521,-0.933025229,5/21/20,9:42:25,1,4
UK Office,1st Floor,88:66:a5:97:34:60,51.46046598,-0.932968169,5/21/20,11:07:26,1,4
UK Office,1st Floor,9c:da:3e:7f:a0:94,51.46068922,-0.932351362,5/21/20,15:07:09,3,4
UK Office,1st Floor,cc:44:63:23:c8:f9,51.46085333,-0.932219386,5/21/20,15:01:24,2,4
UK Office,1st Floor,5c:5f:67:8b:1c:62,51.46049911,-0.932271825,5/21/20,14:50:13,3,4
UK Office,1st Floor,9c:da:3e:7e:f8:a6,51.46085663,-0.932221285,5/21/20,15:56:34,2,4
UK Office,1st Floor,c4:61:8b:9a:4c:81,51.46045981,-0.932759462,5/21/20,8:53:48,1,4
UK Office,1st Floor,88:66:a5:55:76:c6,51.46085709,-0.932252688,5/21/20,15:45:53,2,4
UK Office,1st Floor,7c:b2:7d:86:43:9a,51.46064909,-0.932369584,5/21/20,14:56:45,3,4
UK Office,1st Floor,98:10:e8:39:f6:14,51.46036328,-0.932776478,5/21/20,13:05:23,1,4
UK Office,1st Floor,24:1b:7a:1e:3a:62,51.46054959,-0.932231643,5/21/20,11:56:18,3,4
UK Office,1st Floor,5c:5f:67:8b:e1:56,51.46042552,-0.933049701,5/21/20,14:12:55,1,4
UK Office,1st Floor,04:d6:aa:c0:d8:56,51.46044529,-0.93288134,5/21/20,14:22:57,1,4
UK Office,1st Floor,88:66:a5:1d:61:ae,51.460457,-0.932470476,5/21/20,11:30:34,3,4
UK Office,1st Floor,98:10:e8:3a:c0:04,51.46048138,-0.932768851,5/21/20,12:37:14,1,4
UK Office,1st Floor,04:d6:aa:c0:d8:56,51.46043934,-0.932893987,5/21/20,14:41:19,1,4
UK Office,1st Floor,98:10:e8:07:b6:8f,51.46045968,-0.932694489,5/21/20,12:10:06,1,4
UK Office,1st Floor,98:10:e8:07:bd:d2,51.4605466,-0.932260292,5/21/20,16:08:48,3,4
UK Office,1st Floor,98:10:e8:3b:08:d7,51.46043912,-0.932709154,5/21/20,9:59:15,1,4
UK Office,1st Floor,9c:f4:8e:d2:9c:9e,51.4607097,-0.932316002,5/21/20,13:27:08,2,4
UK Office,1st Floor,5c:5f:67:8b:1c:62,51.46092889,-0.932193348,5/21/20,10:16:19,2,4
UK Office,1st Floor,9c:da:3e:79:6b:43,51.46045933,-0.932834355,5/21/20,12:25:57,1,4
UK Office,1st Floor,88:66:a5:56:6f:25,51.46041122,-0.933132061,5/21/20,15:15:27,1,4
UK Office,1st Floor,5c:f7:e6:e5:14:77,51.46046877,-0.932437277,5/21/20,10:44:36,3,4
UK Office,1st Floor,04:d6:aa:c0:d8:56,51.4604438,-0.932909195,5/21/20,11:47:26,1,4
UK Office,1st Floor,34:42:62:b9:12:12,51.46040934,-0.932696708,5/21/20,16:24:57,1,4
UK Office,1st Floor,5c:5f:67:8b:1c:7b,51.46052051,-0.932247727,5/21/20,13:51:45,3,4
UK Office,1st Floor,24:ee:9a:5f:35:39,51.46084545,-0.932224859,5/21/20,12:35:56,2,4
UK Office,1st Floor,f4:63:1f:8e:51:cc,51.4605128,-0.932333398,5/21/20,11:52:56,3,4
UK Office,1st Floor,34:a3:95:3f:a2:ad,51.46036598,-0.932808096,5/21/20,10:34:42,1,4
UK Office,1st Floor,90:61:ae:25:4b:67,51.46061099,-0.93229681,5/21/20,11:40:39,3,4
UK Office,1st Floor,e4:a7:a0:99:dd:15,51.46048252,-0.932769127,5/21/20,17:06:54,1,4
UK Office,1st Floor,88:66:a5:56:00:19,51.46069411,-0.932339357,5/21/20,10:07:19,3,4
UK Office,1st Floor,34:a3:95:3f:a2:ad,51.46046628,-0.932855921,5/21/20,9:17:53,1,4
UK Office,1st Floor,88:66:a5:55:52:f9,51.46040507,-0.932629816,5/21/20,16:45:16,1,4
UK Office,1st Floor,5c:f7:e6:e5:14:77,51.46051983,-0.932360504,5/21/20,10:51:07,3,4
UK Office,1st Floor,88:66:a5:56:6f:25,51.46041543,-0.933176122,5/21/20,15:39:18,1,4
UK Office,1st Floor,9c:da:3e:7f:a1:2a,51.46043218,-0.932743515,5/21/20,14:13:25,1,4
UK Office,1st Floor,cc:44:63:15:fa:5e,51.46092804,-0.932189778,5/21/20,11:10:08,2,4
UK Office,1st Floor,cc:44:63:3d:59:8d,51.46068177,-0.932345213,5/21/20,11:19:38,3,4
UK Office,1st Floor,98:ca:33:95:8c:fa,51.46068438,-0.932335202,5/21/20,9:32:55,3,4
UK Office,1st Floor,5c:5f:67:8b:ec:c8,51.46068945,-0.93235045,5/21/20,12:31:37,3,4
UK Office,1st Floor,7c:b2:7d:87:58:93,51.46071819,-0.932236349,5/21/20,18:28:01,2,4
UK Office,1st Floor,98:10:e8:08:43:ef,51.46089029,-0.932268216,5/21/20,11:20:46,2,4
UK Office,1st Floor,5c:f7:e6:e5:14:77,51.46058171,-0.932277378,5/21/20,16:47:48,3,4
UK Office,1st Floor,5c:5f:67:8b:e1:f6,51.46040492,-0.932860114,5/21/20,13:58:07,1,4
UK Office,1st Floor,9c:da:3e:7f:a0:94,51.46068803,-0.932355243,5/21/20,14:35:44,3,4
UK Office,1st Floor,a4:c3:f0:a1:fc:4d,51.46084342,-0.932219326,5/21/20,16:53:26,2,4
UK Office,1st Floor,9c:da:3e:7f:a1:48,51.46081539,-0.932211998,5/21/20,9:35:57,2,4
UK Office,1st Floor,d0:7f:a0:2e:e1:b9,51.46045906,-0.932396054,5/21/20,14:01:28,3,4
UK Office,1st Floor,cc:44:63:15:fa:5e,51.46040825,-0.933108626,5/21/20,13:03:27,1,4
UK Office,1st Floor,98:10:e8:3b:3c:c9,51.46050329,-0.932393537,5/21/20,16:59:58,3,4
UK Office,1st Floor,88:66:a5:12:b7:48,51.46063257,-0.932286375,5/21/20,13:06:39,3,4
UK Office,1st Floor,9c:da:3e:7e:f8:a6,51.46081483,-0.932288669,5/21/20,11:20:37,2,4
UK Office,1st Floor,c4:61:8b:9a:4c:81,51.4604829,-0.932770808,5/21/20,14:52:08,1,4
UK Office,1st Floor,90:61:ae:25:a1:de,51.46067531,-0.932268356,5/21/20,11:58:43,3,4
UK Office,1st Floor,8c:8e:f2:a0:91:09,51.46058552,-0.932277242,5/21/20,11:51:47,3,4
UK Office,1st Floor,9c:da:3e:69:ca:bc,51.46052837,-0.932257297,5/21/20,15:48:17,3,4
UK Office,1st Floor,88:66:a5:54:fb:b9,51.46043244,-0.932858385,5/21/20,13:40:39,1,4
UK Office,1st Floor,64:89:f1:d3:d6:2f,51.46041559,-0.932503761,5/21/20,9:08:16,1,4
UK Office,1st Floor,e0:d0:83:56:6e:71,51.46043027,-0.932853212,5/21/20,16:19:16,1,4
UK Office,1st Floor,98:10:e8:39:f6:14,51.46048046,-0.93279616,5/21/20,15:48:34,1,4
UK Office,1st Floor,00:b3:62:26:15:04,51.46051887,-0.932234653,5/21/20,12:39:15,3,4
UK Office,1st Floor,d0:77:14:23:f3:c5,51.46044395,-0.933038352,5/21/20,8:44:19,1,4
UK Office,1st Floor,7c:b2:7d:87:e5:06,51.46082951,-0.932221948,5/21/20,9:06:48,2,4
UK Office,1st Floor,5c:5f:67:8b:f2:36,51.46067801,-0.932340829,5/21/20,15:24:58,3,4
UK Office,1st Floor,5c:5f:67:8b:e1:56,51.46043426,-0.932997783,5/21/20,10:10:34,1,4
UK Office,1st Floor,d0:77:14:23:f3:c5,51.46042375,-0.933066329,5/21/20,8:59:28,1,4
UK Office,1st Floor,5c:5f:67:8b:1c:5d,51.46078024,-0.932220711,5/21/20,16:53:46,2,4
UK Office,1st Floor,88:66:a5:1d:61:ae,51.460426,-0.933000737,5/21/20,16:09:48,1,4
UK Office,1st Floor,9c:f4:8e:d2:9c:9e,51.46071317,-0.93230174,5/21/20,13:37:25,2,4
UK Office,1st Floor,28:16:ad:17:e3:32,51.46086706,-0.9322897,5/21/20,15:28:45,2,4
UK Office,1st Floor,e4:a7:a0:99:db:cb,51.46039278,-0.93270773,5/21/20,10:27:19,1,4
UK Office,1st Floor,28:16:ad:17:e3:e6,51.46061558,-0.932262351,5/21/20,15:43:54,3,4
UK Office,1st Floor,98:ca:33:95:8c:fa,51.46041137,-0.93303547,5/21/20,13:15:15,1,4
UK Office,1st Floor,88:66:a5:56:6f:25,51.46041401,-0.932627621,5/21/20,9:04:15,1,4
UK Office,1st Floor,e4:a7:a0:99:de:19,51.460584,-0.932255425,5/21/20,14:35:56,3,4
UK Office,1st Floor,c8:d0:83:39:1b:15,51.46037719,-0.932769674,5/21/20,15:01:08,1,4
UK Office,1st Floor,88:66:a5:1e:b0:b2,51.46079795,-0.932205386,5/21/20,14:45:03,2,4
UK Office,1st Floor,9c:f4:8e:d3:0d:ba,51.46092035,-0.932191132,5/21/20,10:26:57,2,4
UK Office,1st Floor,f4:63:1f:8e:51:cc,51.46048412,-0.932270487,5/21/20,10:08:39,3,4
UK Office,1st Floor,6c:96:cf:7f:90:1b,51.46092463,-0.932200505,5/21/20,14:21:27,2,4
UK Office,1st Floor,10:02:b5:e3:09:59,51.46040559,-0.932667961,5/21/20,9:26:48,1,4
UK Office,1st Floor,e0:d0:83:56:6e:71,51.46040646,-0.932925259,5/21/20,12:13:02,1,4
UK Office,1st Floor,14:ab:c5:b7:01:dd,51.46072232,-0.932301013,5/21/20,10:09:09,2,4
UK Office,1st Floor,9c:da:3e:7f:8e:01,51.46044568,-0.932945659,5/21/20,11:55:56,1,4
UK Office,1st Floor,28:16:ad:17:e3:32,51.46086974,-0.932287274,5/21/20,16:52:02,2,4
UK Office,1st Floor,90:61:ae:25:a1:6b,51.46067459,-0.932357395,5/21/20,10:53:18,3,4
UK Office,1st Floor,5c:5f:67:8b:1a:f0,51.46066652,-0.932222183,5/21/20,16:49:06,3,4
UK Office,1st Floor,98:10:e8:08:43:ef,51.46089918,-0.932245498,5/21/20,15:35:24,2,4
UK Office,1st Floor,c0:ee:fb:d4:6a:46,51.46067063,-0.932269929,5/21/20,14:31:04,3,4
UK Office,1st Floor,88:66:a5:0e:a4:bb,51.4604722,-0.932303792,5/21/20,15:28:02,3,4
UK Office,1st Floor,e4:a7:a0:99:de:19,51.4605694,-0.932245329,5/21/20,14:11:04,3,4
UK Office,1st Floor,d0:77:14:23:f3:c5,51.46042534,-0.933046027,5/21/20,11:07:47,1,4
UK Office,1st Floor,a8:db:03:52:33:06,51.46040423,-0.93302108,5/21/20,15:42:55,1,4
UK Office,1st Floor,e0:d0:83:56:6e:71,51.46043382,-0.932871829,5/21/20,17:28:07,1,4
UK Office,1st Floor,48:45:20:4b:c2:51,51.46070985,-0.93231963,5/21/20,15:22:27,2,4
