building,location,macaddress,latitude,longitude,date,time,weekday
UK Office,2nd Floor,88:66:a5:0c:b4:83,51.46077196,-0.932297669,10/18/19,15:39:59,5
UK Office,2nd Floor,e4:a7:a0:99:bc:18,51.46072048,-0.93234061,10/18/19,12:20:25,5
UK Office,2nd Floor,e4:a7:a0:99:ba:e2,51.46043554,-0.932798749,10/18/19,15:25:05,5
UK Office,2nd Floor,8c:8e:f2:a0:5d:01,51.46081339,-0.932295593,10/18/19,14:55:36,5
UK Office,2nd Floor,cc:44:63:23:c8:f9,51.46035797,-0.932858987,10/18/19,16:45:08,5
UK Office,2nd Floor,9c:f4:8e:d4:c2:44,51.46036331,-0.933123075,10/18/19,12:13:27,5
UK Office,2nd Floor,88:66:a5:56:14:f6,51.46081993,-0.932255162,10/18/19,15:18:17,5
UK Office,2nd Floor,48:45:20:37:d1:10,51.46061274,-0.93243915,10/18/19,15:59:26,5
UK Office,2nd Floor,e4:a7:a0:99:bc:18,51.46072474,-0.93233529,10/18/19,12:57:57,5
UK Office,2nd Floor,9c:da:3e:80:28:c1,51.46059065,-0.932328923,10/18/19,9:33:46,5
UK Office,2nd Floor,6c:19:c0:59:4f:34,51.46067573,-0.932378794,10/18/19,16:02:49,5
UK Office,2nd Floor,6c:c7:ec:89:fb:a9,51.46036127,-0.933063415,10/18/19,17:09:59,5
UK Office,2nd Floor,cc:44:63:21:e0:db,51.46083184,-0.93224795,10/18/19,15:37:06,5
UK Office,2nd Floor,5c:5f:67:8b:e1:ab,51.4605222,-0.932414713,10/18/19,14:27:57,5
UK Office,2nd Floor,9c:f4:8e:d4:c2:44,51.46046708,-0.93316285,10/18/19,16:06:25,5
UK Office,2nd Floor,5c:5f:67:8b:29:f5,51.46041358,-0.932733633,10/18/19,12:52:55,5
UK Office,2nd Floor,a4:e9:75:aa:8c:0a,51.46035934,-0.93305408,10/18/19,12:52:57,5
UK Office,2nd Floor,a4:c3:f0:a1:fa:ae,51.46066358,-0.932436846,10/18/19,9:38:04,5
UK Office,2nd Floor,cc:44:63:21:e0:db,51.4608272,-0.932250433,10/18/19,11:20:28,5
UK Office,2nd Floor,8c:8e:f2:9f:71:f7,51.46040722,-0.932980934,10/18/19,9:43:55,5
UK Office,2nd Floor,b4:9c:df:0c:bc:8b,51.46039322,-0.933069762,10/18/19,12:11:26,5
UK Office,2nd Floor,88:66:a5:49:bd:6e,51.46053029,-0.932332249,10/18/19,8:12:59,5
UK Office,2nd Floor,48:a4:72:ae:12:4e,51.46075326,-0.932397707,10/18/19,13:01:06,5
UK Office,2nd Floor,98:10:e8:08:39:55,51.46046385,-0.932930645,10/18/19,15:51:37,5
UK Office,2nd Floor,88:66:a5:9c:8e:a7,51.46057489,-0.93228285,10/18/19,15:42:28,5
UK Office,2nd Floor,c4:61:8b:bd:13:52,51.46044467,-0.932424583,10/18/19,18:12:49,5
UK Office,2nd Floor,88:66:a5:56:14:f6,51.46079689,-0.932259164,10/18/19,11:25:05,5
UK Office,2nd Floor,0c:51:01:b4:06:e3,51.46057489,-0.93228285,10/18/19,9:21:57,5
UK Office,2nd Floor,88:66:a5:56:14:f6,51.46075796,-0.932286351,10/18/19,13:38:55,5
UK Office,2nd Floor,88:66:a5:55:76:b5,51.46039713,-0.93256331,10/18/19,11:57:55,5
UK Office,2nd Floor,98:10:e8:3a:e8:76,51.46082468,-0.93228108,10/18/19,13:18:58,5
UK Office,2nd Floor,48:45:20:4c:11:7a,51.46039425,-0.933081945,10/18/19,13:05:19,5
UK Office,2nd Floor,3c:bb:fd:5b:0b:c7,51.46057625,-0.932404402,10/18/19,13:06:47,5
UK Office,2nd Floor,90:61:ae:25:9f:63,51.46046382,-0.932312009,10/18/19,12:23:25,5
UK Office,2nd Floor,9c:da:3e:7f:8e:c9,51.46044833,-0.932617672,10/18/19,14:25:06,5
UK Office,2nd Floor,cc:44:63:14:0a:7a,51.46043802,-0.932485199,10/18/19,12:38:19,5
UK Office,2nd Floor,9c:da:3e:69:ca:fd,51.46052753,-0.932348948,10/18/19,8:38:36,5
UK Office,2nd Floor,4c:34:88:f6:62:42,51.46040132,-0.933133282,10/18/19,12:48:48,5
UK Office,2nd Floor,6c:96:cf:ab:fe:e6,51.46052158,-0.932416422,10/18/19,16:59:27,5
UK Office,2nd Floor,5c:f7:e6:e3:e3:2c,51.46085034,-0.932293958,10/18/19,12:39:09,5
UK Office,2nd Floor,88:66:a5:46:6e:ef,51.46035021,-0.932694061,10/18/19,16:40:35,5
UK Office,2nd Floor,d4:ae:05:ad:6a:03,51.46054331,-0.932325791,10/18/19,15:36:56,5
UK Office,2nd Floor,90:61:ae:25:9f:63,51.46044731,-0.932308357,10/18/19,12:30:49,5
UK Office,2nd Floor,7c:a1:77:3b:cb:b3,51.46082011,-0.932287998,10/18/19,15:23:28,5
UK Office,2nd Floor,88:66:a5:0c:c8:a8,51.46081624,-0.932370819,10/19/19,12:14:49,6
UK Office,2nd Floor,94:bf:2d:b1:b5:00,51.46047193,-0.933087807,10/19/19,12:53:15,6
UK Office,2nd Floor,8c:8e:f2:07:f6:74,51.46035909,-0.932841407,10/19/19,9:58:55,6
UK Office,2nd Floor,9c:da:3e:7f:a1:8e,51.46041029,-0.932863365,10/19/19,8:36:38,6
UK Office,2nd Floor,48:45:20:37:e9:4d,51.46042914,-0.932301393,10/19/19,12:55:34,6
UK Office,2nd Floor,00:b3:62:1d:df:bd,51.46034429,-0.93265962,10/19/19,15:07:49,6
UK Office,2nd Floor,a4:c3:f0:a5:f0:9b,51.46050739,-0.932410841,10/19/19,10:53:45,6
UK Office,2nd Floor,88:66:a5:54:ce:12,51.46057294,-0.932302568,10/19/19,10:51:55,6
UK Office,2nd Floor,10:02:b5:e3:0d:f5,51.4605927,-0.932361279,10/19/19,12:03:18,6
UK Office,2nd Floor,e4:a7:a0:99:bb:0f,51.46038431,-0.933073578,10/19/19,15:48:25,6
UK Office,2nd Floor,6c:96:cf:7f:90:1b,51.46036967,-0.933087072,10/19/19,11:16:23,6
UK Office,2nd Floor,00:e1:93:2c:cc:9f,51.46041432,-0.93228554,10/19/19,14:16:17,6
UK Office,2nd Floor,e4:a7:a0:99:e4:77,51.46039121,-0.933100265,10/19/19,9:40:56,6
UK Office,2nd Floor,9c:da:3e:69:cb:61,51.46089292,-0.93239989,10/19/19,15:28:08,6
UK Office,2nd Floor,8c:8e:f2:9f:71:f7,51.46052979,-0.932339639,10/19/19,14:03:19,6
UK Office,2nd Floor,cc:44:63:14:0a:7a,51.46052415,-0.9324232,10/19/19,9:44:16,6
UK Office,2nd Floor,5c:5f:67:8b:f2:45,51.46041052,-0.933122736,10/19/19,13:58:49,6
UK Office,2nd Floor,cc:44:63:76:25:17,51.46073691,-0.932316744,10/19/19,10:03:19,6
UK Office,2nd Floor,5c:f5:da:24:e0:e6,51.46057489,-0.93228285,10/19/19,10:12:55,6
UK Office,2nd Floor,48:45:20:37:d1:33,51.46037504,-0.933005678,10/19/19,12:07:49,6
UK Office,2nd Floor,08:c5:e1:2d:97:b8,51.46044176,-0.932766836,10/19/19,16:49:07,6
UK Office,2nd Floor,ec:2c:e2:37:1d:7b,51.46042696,-0.932788092,10/19/19,11:42:19,6
UK Office,2nd Floor,a4:c3:f0:a1:fa:8b,51.46038634,-0.932693468,10/19/19,16:42:18,6
UK Office,2nd Floor,5c:e0:c5:e7:b8:32,51.4604449,-0.932982511,10/19/19,14:44:57,6
UK Office,2nd Floor,cc:44:63:3c:40:8b,51.46051545,-0.932417333,10/19/19,11:44:47,6
UK Office,2nd Floor,88:66:a5:0d:0f:55,51.46082592,-0.932251121,10/19/19,14:55:39,6
UK Office,2nd Floor,5c:5f:67:8b:1c:8f,51.46080437,-0.932360113,10/19/19,16:47:47,6
UK Office,2nd Floor,58:c5:cb:ae:9c:c3,51.46087828,-0.93236346,10/19/19,16:02:19,6
UK Office,2nd Floor,48:45:20:37:e8:c1,51.46037576,-0.932786273,10/19/19,14:44:55,6
UK Office,2nd Floor,9c:f4:8e:d4:c2:44,51.46038113,-0.932928297,10/19/19,14:12:48,6
UK Office,2nd Floor,48:45:20:37:e8:f3,51.4603889,-0.93309528,10/19/19,16:16:25,6
UK Office,2nd Floor,88:66:a5:49:bd:6e,51.46054784,-0.932353763,10/19/19,12:50:23,6
UK Office,2nd Floor,e4:a7:a0:99:dd:e7,51.46070627,-0.932316529,10/19/19,16:42:36,6
UK Office,2nd Floor,ec:ad:b8:8e:02:6f,51.46068349,-0.932328393,10/19/19,12:38:08,6
UK Office,2nd Floor,48:a4:72:ae:12:3a,51.46075994,-0.93231487,10/19/19,12:37:15,6
UK Office,2nd Floor,0c:51:01:b3:40:28,51.46084901,-0.932320806,10/19/19,15:36:11,6
UK Office,2nd Floor,e4:9a:79:2e:bd:33,51.46063825,-0.932438804,10/19/19,9:16:25,6
UK Office,2nd Floor,88:66:a5:0d:26:88,51.46048119,-0.932877807,10/19/19,14:59:19,6
UK Office,2nd Floor,48:45:20:4b:c1:cf,51.46039664,-0.933113662,10/19/19,10:20:09,6
UK Office,2nd Floor,0c:51:01:b5:71:24,51.46041432,-0.93228554,10/19/19,11:49:56,6
UK Office,2nd Floor,6c:96:cf:7f:90:1b,51.46037871,-0.933121256,10/19/19,12:51:16,6
UK Office,2nd Floor,5c:f7:e6:e3:e3:2c,51.46053274,-0.932418369,10/19/19,8:43:45,6
UK Office,2nd Floor,88:66:a5:12:7a:73,51.46051008,-0.932412339,10/19/19,15:53:37,6
UK Office,2nd Floor,98:10:e8:3b:3c:c9,51.46038351,-0.933021792,10/19/19,17:13:28,6
UK Office,2nd Floor,88:66:a5:46:6e:ef,51.46048655,-0.93287006,10/19/19,15:24:31,6
UK Office,2nd Floor,98:10:e8:38:b8:8c,51.46037797,-0.93289185,10/19/19,15:21:07,6
UK Office,2nd Floor,cc:44:63:14:0a:7a,51.46047488,-0.932310261,10/19/19,17:53:35,6
UK Office,2nd Floor,88:66:a5:0d:0f:55,51.46082592,-0.932251121,10/19/19,18:04:55,6
UK Office,2nd Floor,88:66:a5:0c:c8:a8,51.46047203,-0.932421776,10/19/19,9:05:07,6
UK Office,2nd Floor,5c:5f:67:8b:e2:4b,51.46035749,-0.932833025,10/19/19,14:43:58,6
UK Office,2nd Floor,88:66:a5:0c:c8:a8,51.46074911,-0.9323187,10/19/19,13:21:06,6
UK Office,2nd Floor,88:66:a5:0c:b4:83,51.4605169,-0.932416558,10/19/19,11:46:36,6
UK Office,2nd Floor,10:02:b5:e3:08:f0,51.4604453,-0.932913917,10/19/19,13:18:08,6
UK Office,2nd Floor,88:66:a5:13:ad:78,51.46044834,-0.932297039,10/19/19,9:15:22,6
UK Office,2nd Floor,48:a4:72:ae:11:9a,51.46063221,-0.932401461,10/19/19,13:31:25,6
UK Office,2nd Floor,88:e8:7f:9e:40:fd,51.46041056,-0.932911725,10/19/19,15:15:45,6
UK Office,2nd Floor,88:66:a5:9c:8e:a7,51.46037034,-0.933088436,10/19/19,15:49:26,6
UK Office,2nd Floor,88:66:a5:15:e2:28,51.46047762,-0.933140526,10/19/19,8:14:19,6
UK Office,2nd Floor,48:a4:72:9c:d6:00,51.4605513,-0.932418712,10/19/19,10:58:17,6
UK Office,2nd Floor,8c:8e:f2:9f:71:f7,51.4603819,-0.933095342,10/19/19,15:46:49,6
UK Office,2nd Floor,e4:a7:a0:99:de:0f,51.46079163,-0.93229184,10/19/19,13:20:16,6
UK Office,2nd Floor,e4:a7:a0:99:de:0f,51.46081093,-0.93227252,10/19/19,13:23:07,6
UK Office,2nd Floor,48:45:20:37:e8:b7,51.460609,-0.932422307,10/19/19,10:09:36,6
UK Office,2nd Floor,48:45:20:37:e8:b7,51.46085216,-0.932326718,10/19/19,10:24:25,6
UK Office,2nd Floor,5c:5f:67:8b:1c:ee,51.460867,-0.932409172,10/19/19,10:23:49,6
UK Office,2nd Floor,cc:44:63:3d:59:8d,51.46034667,-0.933074291,10/19/19,10:45:23,6
UK Office,2nd Floor,24:18:1d:ab:24:c7,51.46083961,-0.932295781,10/19/19,11:21:25,6
UK Office,2nd Floor,9c:da:3e:6a:d2:63,51.46041209,-0.933074742,10/19/19,10:41:58,6
UK Office,2nd Floor,c0:e8:62:64:08:76,51.46038099,-0.933056608,10/19/19,9:44:45,6
UK Office,2nd Floor,c0:e8:62:64:08:76,51.46036799,-0.933095286,10/19/19,13:36:07,6
UK Office,2nd Floor,94:94:26:5b:57:89,51.46036932,-0.933139941,10/19/19,13:16:32,6
UK Office,2nd Floor,ec:9b:f3:0e:60:2f,51.46083184,-0.93224795,10/19/19,15:24:19,6
UK Office,2nd Floor,88:66:a5:0d:ee:b0,51.46053203,-0.932407539,10/19/19,12:14:56,6
UK Office,2nd Floor,14:ab:c5:09:b7:99,51.46080244,-0.932305472,10/19/19,10:20:07,6
UK Office,2nd Floor,88:66:a5:56:14:f6,51.46082222,-0.932253101,10/19/19,13:48:06,6
UK Office,2nd Floor,e4:a7:a0:99:c7:b2,51.46042914,-0.932893793,10/19/19,13:47:58,6
UK Office,2nd Floor,88:e8:7f:9e:40:fd,51.46046511,-0.932914069,10/19/19,12:24:09,6
UK Office,2nd Floor,88:66:a5:17:7b:51,51.46081961,-0.932254499,10/19/19,13:48:56,6
UK Office,2nd Floor,98:10:e8:38:b8:8c,51.46047932,-0.93315161,10/19/19,12:10:35,6
UK Office,2nd Floor,90:61:ae:25:32:f3,51.46055892,-0.932415388,10/19/19,9:50:18,6
UK Office,2nd Floor,9c:da:3e:7f:a1:a2,51.4606371,-0.93246087,10/19/19,15:55:44,6
UK Office,2nd Floor,88:66:a5:17:7b:51,51.46080318,-0.932309346,10/19/19,14:21:49,6
UK Office,2nd Floor,88:66:a5:19:88:39,51.46083184,-0.93224795,10/19/19,16:53:46,6
UK Office,2nd Floor,d4:3b:04:75:3e:a1,51.46041432,-0.93228554,10/19/19,11:25:07,6
UK Office,2nd Floor,94:94:26:5b:57:89,51.46036265,-0.933086436,10/19/19,10:26:58,6
UK Office,2nd Floor,5c:5f:67:8b:e1:ab,51.4604231,-0.932937088,10/19/19,18:11:49,6
UK Office,2nd Floor,88:66:a5:0f:85:91,51.46067347,-0.932355531,10/19/19,17:30:09,6
UK Office,2nd Floor,9c:f4:8e:d2:9b:a1,51.46041835,-0.933064198,10/19/19,10:18:55,6
UK Office,2nd Floor,ac:7b:a1:3c:c7:65,51.46066264,-0.932343565,10/19/19,15:30:17,6
UK Office,2nd Floor,48:45:20:37:d1:33,51.46041114,-0.933089617,10/19/19,10:05:35,6
UK Office,2nd Floor,88:66:a5:17:7b:51,51.46077753,-0.932326546,10/19/19,17:43:27,6
UK Office,2nd Floor,10:02:b5:e3:0d:f5,51.46046457,-0.932742597,10/19/19,11:03:41,6
UK Office,2nd Floor,a4:c3:f0:a1:fa:8b,51.46047429,-0.932755054,10/19/19,10:38:37,6
UK Office,2nd Floor,88:66:a5:1d:6b:3a,51.4606137,-0.932440356,10/19/19,13:59:18,6
UK Office,2nd Floor,00:e1:93:2c:cc:9f,51.46080217,-0.932303408,10/19/19,11:30:49,6
UK Office,2nd Floor,cc:44:63:76:25:17,51.46081585,-0.932262308,10/19/19,12:43:36,6
UK Office,2nd Floor,5c:5f:67:8b:1c:8f,51.46083711,-0.932261051,10/19/19,10:30:29,6
UK Office,2nd Floor,88:66:a5:43:13:50,51.4604502,-0.932863927,10/19/19,11:13:05,6
UK Office,2nd Floor,0c:51:01:b3:40:28,51.46090031,-0.93241827,10/19/19,13:09:47,6
UK Office,2nd Floor,14:20:5e:1f:81:e8,51.46083184,-0.93224795,10/19/19,14:31:27,6
UK Office,2nd Floor,ec:2c:e2:37:1d:7b,51.46045074,-0.932797199,10/19/19,16:30:36,6
UK Office,2nd Floor,ec:2c:e2:37:1d:7b,51.46033372,-0.932373519,10/19/19,15:14:45,6
UK Office,2nd Floor,e4:a7:a0:99:de:0f,51.46081548,-0.9322717,10/19/19,9:37:35,6
UK Office,2nd Floor,5c:5f:67:8b:1c:e9,51.46050178,-0.932407977,10/19/19,15:32:27,6
UK Office,2nd Floor,64:a5:c3:4d:07:f7,51.46077485,-0.932263691,10/19/19,18:24:20,6
UK Office,2nd Floor,0c:51:01:c9:bc:12,51.46036543,-0.932775125,10/19/19,7:44:57,6
UK Office,2nd Floor,d4:a3:3d:4a:c4:60,51.46045136,-0.932835368,10/19/19,10:58:08,6
UK Office,2nd Floor,c4:61:8b:af:6c:60,51.46059944,-0.932411382,10/19/19,12:53:49,6
UK Office,2nd Floor,6c:96:cf:84:1d:75,51.46071125,-0.932340188,10/19/19,15:57:19,6
UK Office,2nd Floor,0c:51:01:b3:40:28,51.46089591,-0.932418291,10/19/19,13:28:45,6
UK Office,2nd Floor,cc:44:63:01:a3:69,51.46043134,-0.932711485,10/19/19,14:52:45,6
UK Office,2nd Floor,5c:5f:67:8b:1c:e9,51.46065026,-0.932366961,10/19/19,14:54:39,6
UK Office,2nd Floor,48:45:20:37:e9:4d,51.46042638,-0.93230412,10/19/19,12:57:28,6
UK Office,2nd Floor,60:30:d4:56:42:e3,51.46038087,-0.932841402,10/19/19,15:00:59,6
UK Office,2nd Floor,24:18:1d:ab:24:c7,51.4606064,-0.932355927,10/19/19,15:11:16,6
UK Office,2nd Floor,88:66:a5:49:bd:6e,51.46057489,-0.93228285,10/19/19,17:47:47,6
UK Office,2nd Floor,b4:9c:df:15:82:49,51.46048655,-0.93287006,10/19/19,14:50:28,6
UK Office,2nd Floor,8c:8e:f2:9f:71:f7,51.46037751,-0.932852368,10/19/19,11:51:17,6
UK Office,2nd Floor,9c:f4:8e:d4:c2:44,51.4604817,-0.932359876,10/19/19,12:06:57,6
UK Office,2nd Floor,14:ab:c5:09:b7:71,51.46038595,-0.932972821,10/19/19,10:44:38,6
UK Office,2nd Floor,e4:a7:a0:94:da:95,51.4603587,-0.93284249,10/19/19,15:04:38,6
UK Office,2nd Floor,ec:9b:f3:0e:60:2f,51.46084103,-0.932270819,10/19/19,11:44:26,6
UK Office,2nd Floor,98:10:e8:38:b8:8c,51.46035607,-0.932889468,10/19/19,16:57:25,6
UK Office,2nd Floor,88:66:a5:0d:ee:b0,51.46065057,-0.932408783,10/19/19,16:58:25,6
UK Office,2nd Floor,14:ab:c5:09:b6:e0,51.46067244,-0.93245515,10/19/19,11:32:17,6
UK Office,2nd Floor,00:b3:62:26:0c:71,51.4603587,-0.93284249,10/19/19,15:30:04,6
UK Office,2nd Floor,00:b3:62:25:cf:a2,51.46080917,-0.932284902,10/19/19,13:52:56,6
UK Office,2nd Floor,88:66:a5:54:ce:12,51.46043306,-0.932721575,10/19/19,13:42:19,6
UK Office,2nd Floor,e4:a7:a0:99:de:0f,51.46083923,-0.93226633,10/19/19,14:33:16,6
UK Office,2nd Floor,9c:da:3e:7e:f8:c4,51.46084718,-0.932286102,10/19/19,15:38:59,6
UK Office,2nd Floor,48:45:20:37:d1:33,51.46062255,-0.932553924,10/19/19,13:29:08,6
UK Office,2nd Floor,48:45:20:37:d1:33,51.46036587,-0.932825686,10/19/19,15:15:46,6
UK Office,2nd Floor,48:45:20:37:e8:f3,51.46042311,-0.933100196,10/19/19,11:09:38,6
UK Office,2nd Floor,90:61:ae:25:4b:67,51.46040067,-0.933039024,10/19/19,10:35:05,6
UK Office,2nd Floor,28:16:ad:17:e6:5c,51.46044046,-0.932787785,10/19/19,11:36:39,6
UK Office,2nd Floor,48:45:20:4b:c1:cf,51.46045049,-0.93311344,10/19/19,10:31:56,6
UK Office,2nd Floor,88:66:a5:0d:0f:55,51.46068102,-0.932340898,10/19/19,13:16:06,6
UK Office,2nd Floor,5c:5f:67:8b:1b:a4,51.46040791,-0.933102452,10/19/19,7:32:56,6
UK Office,2nd Floor,ac:7b:a1:3c:c7:65,51.46077354,-0.932273695,10/19/19,15:30:26,6
UK Office,2nd Floor,9c:da:3e:7f:a1:0c,51.46070303,-0.932403105,10/19/19,17:16:38,6
UK Office,2nd Floor,88:66:a5:43:13:50,51.4604434,-0.932839734,10/19/19,13:40:05,6
UK Office,2nd Floor,88:66:a5:9c:8e:a7,51.46052479,-0.932471226,10/19/19,9:26:26,6
UK Office,2nd Floor,e4:a7:a0:99:e4:77,51.46040015,-0.933088457,10/19/19,12:38:56,6
UK Office,2nd Floor,88:66:a5:0c:c8:a8,51.46057489,-0.93228285,10/19/19,11:48:17,6
UK Office,2nd Floor,88:66:a5:55:ac:f8,51.46090031,-0.93241827,10/19/19,14:53:29,6
UK Office,2nd Floor,e4:a7:a0:99:bc:18,51.46063619,-0.932358028,10/19/19,9:13:25,6
UK Office,2nd Floor,c4:61:8b:af:6c:60,51.46063727,-0.932450221,10/19/19,9:57:27,6
UK Office,2nd Floor,88:66:a5:17:7b:51,51.46081632,-0.932256258,10/19/19,14:59:39,6
UK Office,2nd Floor,84:d6:d0:c4:c0:7f,51.46084185,-0.932327853,10/19/19,13:29:26,6
UK Office,2nd Floor,98:10:e8:07:9b:e6,51.46034575,-0.93307374,10/19/19,8:52:38,6
UK Office,2nd Floor,98:10:e8:07:e0:a9,51.46044902,-0.932707396,10/19/19,8:43:35,6
UK Office,2nd Floor,e4:a7:a0:99:bc:18,51.46085977,-0.93231742,10/19/19,16:17:16,6
UK Office,2nd Floor,0c:51:01:c9:bc:12,51.46042812,-0.932735167,10/19/19,8:58:46,6
UK Office,2nd Floor,8c:8e:f2:a0:5d:01,51.46039121,-0.933152708,10/19/19,11:22:38,6
UK Office,2nd Floor,60:30:d4:56:42:e3,51.46038317,-0.932845688,10/19/19,14:59:38,6
UK Office,2nd Floor,94:94:26:5b:57:89,51.46038587,-0.933107465,10/19/19,8:27:19,6
UK Office,2nd Floor,48:3b:38:be:96:dd,51.46038736,-0.933032221,10/19/19,9:16:09,6
UK Office,2nd Floor,48:45:20:37:e8:b7,51.46062048,-0.932286349,10/19/19,11:22:15,6
UK Office,2nd Floor,88:66:a5:55:ac:f8,51.46089329,-0.932418132,10/19/19,15:01:44,6
UK Office,2nd Floor,ec:ad:b8:8e:02:6f,51.46080782,-0.932282813,10/19/19,16:22:49,6
UK Office,2nd Floor,14:ab:c5:09:b7:71,51.46046155,-0.932805266,10/19/19,14:49:28,6
UK Office,2nd Floor,84:c7:ea:95:ae:9f,51.46089454,-0.932410536,10/19/19,12:18:09,6
UK Office,2nd Floor,d4:a3:3d:4a:c4:60,51.46042787,-0.932895932,10/19/19,9:54:05,6
UK Office,2nd Floor,9c:da:3e:7e:f8:bf,51.46042904,-0.932754532,10/19/19,11:42:57,6
UK Office,2nd Floor,48:45:20:37:e8:b7,51.46062401,-0.932351631,10/19/19,16:30:47,6
UK Office,2nd Floor,cc:44:63:21:e0:db,51.46075307,-0.932419834,10/19/19,9:47:19,6
UK Office,2nd Floor,00:e1:93:2c:cc:9f,51.46059379,-0.932370684,10/19/19,9:16:04,6
UK Office,2nd Floor,48:45:20:37:d1:33,51.46038604,-0.933083521,10/19/19,15:10:47,6
UK Office,2nd Floor,10:02:b5:e3:0d:f5,51.4604406,-0.932301953,10/19/19,9:01:14,6
UK Office,2nd Floor,e4:a7:a0:99:f7:7d,51.460898,-0.932412523,10/19/19,15:31:18,6
UK Office,2nd Floor,48:45:20:37:e8:b7,51.46085387,-0.93230276,10/19/19,11:28:25,6
UK Office,2nd Floor,98:10:e8:38:b8:8c,51.46036453,-0.932857505,10/19/19,11:10:15,6
UK Office,2nd Floor,5c:5f:67:8b:1b:5e,51.4604585,-0.932843694,10/19/19,15:50:27,6
UK Office,2nd Floor,98:10:e8:39:f8:76,51.46041432,-0.93228554,10/19/19,13:00:56,6
UK Office,2nd Floor,cc:44:63:21:e0:db,51.46081765,-0.932286064,10/19/19,9:37:17,6
UK Office,2nd Floor,00:b3:62:26:0c:71,51.46080194,-0.932274713,10/19/19,10:56:25,6
UK Office,2nd Floor,5c:e0:c5:e7:b8:32,51.46036507,-0.93307993,10/19/19,7:55:49,6
UK Office,2nd Floor,10:02:b5:e3:0d:f5,51.46041432,-0.932289086,10/19/19,10:13:55,6
UK Office,2nd Floor,9c:da:3e:7e:f8:bf,51.4604397,-0.93276285,10/19/19,9:40:28,6
UK Office,2nd Floor,5c:f9:38:51:b2:4a,51.4604703,-0.932436288,10/19/19,16:43:36,6
UK Office,2nd Floor,48:45:20:37:ca:6c,51.46067155,-0.932408151,10/19/19,9:25:54,6
UK Office,2nd Floor,5c:5f:67:8b:1c:ee,51.46085977,-0.93231742,10/19/19,17:02:57,6
UK Office,2nd Floor,88:66:a5:55:76:b5,51.46063891,-0.932460576,10/19/19,9:11:09,6
UK Office,2nd Floor,88:66:a5:da:b0:5a,51.46047067,-0.933094142,10/19/19,9:46:35,6
UK Office,2nd Floor,6c:96:cf:7f:90:1b,51.4603461,-0.933068727,10/19/19,8:13:59,6
UK Office,2nd Floor,a4:c3:f0:a5:f0:be,51.46037696,-0.933069745,10/19/19,9:34:15,6
UK Office,2nd Floor,94:bf:2d:b1:b5:00,51.4604729,-0.933105812,10/19/19,14:11:45,6
UK Office,2nd Floor,98:10:e8:07:9b:e6,51.4603803,-0.933071965,10/19/19,15:02:17,6
UK Office,2nd Floor,b4:9c:df:15:82:49,51.46038734,-0.932848666,10/19/19,15:09:48,6
UK Office,2nd Floor,98:10:e8:39:f8:76,51.46041435,-0.932286507,10/19/19,12:35:08,6
UK Office,2nd Floor,88:66:a5:1f:35:05,51.46067218,-0.932280439,10/19/19,16:57:05,6
UK Office,2nd Floor,48:a4:72:ae:11:9a,51.46063187,-0.932397259,10/19/19,13:25:26,6
UK Office,2nd Floor,5c:5f:67:8b:28:0b,51.46036661,-0.93286624,10/19/19,11:28:25,6
UK Office,2nd Floor,5c:5f:67:8b:e1:ab,51.46043689,-0.933034141,10/19/19,18:55:46,6
UK Office,2nd Floor,98:10:e8:39:b8:4d,51.4603587,-0.93284249,10/19/19,11:11:45,6
UK Office,2nd Floor,9c:da:3e:7f:a1:0c,51.46070042,-0.932372172,10/19/19,18:04:29,6
UK Office,2nd Floor,e4:a7:a0:99:dd:e7,51.46075867,-0.932312705,10/19/19,13:57:47,6
UK Office,2nd Floor,7c:7a:91:bd:57:5e,51.46045523,-0.93285614,10/19/19,16:29:16,6
UK Office,2nd Floor,00:e1:93:2c:cc:9f,51.46056885,-0.932398474,10/19/19,11:43:26,6
UK Office,2nd Floor,90:61:ae:25:4a:40,51.46063751,-0.932393553,10/19/19,13:17:18,6
UK Office,2nd Floor,48:45:20:37:d1:33,51.46041385,-0.933047035,10/19/19,8:54:08,6
UK Office,2nd Floor,cc:44:63:01:a3:69,51.46040192,-0.932605813,10/19/19,13:28:16,6
UK Office,2nd Floor,94:94:26:5b:57:89,51.46036796,-0.9331035,10/19/19,11:14:05,6
UK Office,2nd Floor,54:99:63:85:13:88,51.46066857,-0.932369295,10/19/19,9:12:16,6
UK Office,2nd Floor,88:66:a5:15:a5:54,51.46052747,-0.932283644,10/19/19,15:15:49,6
UK Office,2nd Floor,6c:96:cf:ab:fe:e6,51.46079819,-0.932276247,10/19/19,13:24:47,6
UK Office,2nd Floor,58:c5:cb:ae:9c:c3,51.46088695,-0.932402208,10/19/19,14:12:18,6
UK Office,2nd Floor,9c:da:3e:7f:8d:39,51.46041596,-0.933119524,10/19/19,13:53:58,6
UK Office,2nd Floor,e4:a7:a0:99:dd:e7,51.4608388,-0.9322713,10/19/19,14:42:38,6
UK Office,2nd Floor,14:ab:c5:09:b8:2f,51.46035907,-0.93284257,10/19/19,14:01:38,6
UK Office,2nd Floor,98:10:e8:3b:3c:c9,51.46037562,-0.933039826,10/19/19,17:22:29,6
UK Office,2nd Floor,5c:5f:67:8b:e2:4b,51.46043135,-0.932817781,10/19/19,16:33:28,6
