,Unnamed: 0,Unnamed: 0.1,affected_macaddress,alerted_macaddress,severity_level,location
296,180,,98:ca:33:95:8c:fa,90:61:ae:25:a1:6b,moderate,1st_floor
297,181,,98:ca:33:95:8c:fa,cc:44:63:23:82:77,moderate,1st_floor
298,182,,98:ca:33:95:8c:fa,7c:b2:7d:85:8c:7f,moderate,1st_floor
299,183,,98:ca:33:95:8c:fa,cc:44:63:42:41:f9,moderate,1st_floor
300,184,,98:ca:33:95:8c:fa,5c:5f:67:8b:f2:36,moderate,1st_floor
301,185,,98:ca:33:95:8c:fa,b4:9c:df:87:2d:eb,moderate,1st_floor
302,186,,98:ca:33:95:8c:fa,98:10:e8:52:f9:41,moderate,1st_floor
303,187,,98:ca:33:95:8c:fa,7c:d5:66:6c:ab:e6,moderate,1st_floor
304,188,,98:ca:33:95:8c:fa,a4:c3:f0:a5:f0:c8,moderate,1st_floor
305,189,,98:ca:33:95:8c:fa,48:45:20:37:cf:b7,moderate,1st_floor
306,190,,98:ca:33:95:8c:fa,88:66:a5:0e:e4:28,moderate,1st_floor
307,191,,98:ca:33:95:8c:fa,88:66:a5:0e:a4:bb,moderate,1st_floor
308,192,,98:ca:33:95:8c:fa,cc:44:63:12:2a:3f,moderate,1st_floor
309,193,,98:ca:33:95:8c:fa,5c:5f:67:8b:ec:c8,moderate,1st_floor
310,194,,98:ca:33:95:8c:fa,88:66:a5:56:00:19,moderate,1st_floor
311,195,,98:ca:33:95:8c:fa,7c:b2:7d:87:7a:76,moderate,1st_floor
312,196,,98:ca:33:95:8c:fa,9c:da:3e:7f:8e:24,moderate,1st_floor
313,197,,98:ca:33:95:8c:fa,88:66:a5:8f:a7:85,moderate,1st_floor
314,198,,98:ca:33:95:8c:fa,9c:da:3e:7f:a0:c6,moderate,1st_floor
315,199,,98:ca:33:95:8c:fa,14:ab:c5:b7:01:dd,moderate,1st_floor
316,200,,98:ca:33:95:8c:fa,90:61:ae:25:9f:63,moderate,1st_floor
317,201,,98:ca:33:95:8c:fa,cc:44:63:42:3b:b4,moderate,1st_floor
318,202,,98:ca:33:95:8c:fa,8c:f5:a3:de:63:25,moderate,1st_floor
319,203,,98:ca:33:95:8c:fa,90:61:ae:25:4f:5e,moderate,1st_floor
320,204,,98:ca:33:95:8c:fa,48:a4:72:ae:12:62,moderate,1st_floor
321,205,,98:ca:33:95:8c:fa,5c:5f:67:8b:e2:00,moderate,1st_floor
322,206,,98:ca:33:95:8c:fa,7c:b2:7d:85:ba:06,moderate,1st_floor
323,207,,98:ca:33:95:8c:fa,48:a4:72:ae:12:4e,moderate,1st_floor
324,208,,98:ca:33:95:8c:fa,88:66:a5:0d:ee:b0,moderate,1st_floor
325,209,,98:ca:33:95:8c:fa,9c:da:3e:7e:f9:19,moderate,1st_floor
326,210,,98:ca:33:95:8c:fa,48:45:20:4b:c2:51,moderate,1st_floor
327,211,,98:ca:33:95:8c:fa,88:66:a5:54:fb:b9,moderate,1st_floor
328,212,,98:ca:33:95:8c:fa,88:66:a5:0e:7c:26,moderate,1st_floor
329,213,,98:ca:33:95:8c:fa,98:10:e8:3b:5c:d1,moderate,1st_floor
330,214,,98:ca:33:95:8c:fa,90:61:ae:25:49:d7,moderate,1st_floor
331,215,,98:ca:33:95:8c:fa,88:66:a5:55:68:23,moderate,1st_floor
332,216,,98:ca:33:95:8c:fa,90:61:ae:25:4f:77,moderate,1st_floor
333,217,,98:ca:33:95:8c:fa,90:61:ae:25:4e:a5,moderate,1st_floor
334,218,,98:ca:33:95:8c:fa,5c:5f:67:8b:1a:f0,moderate,1st_floor
335,219,,98:ca:33:95:8c:fa,5c:5f:67:8b:1b:6d,moderate,1st_floor
336,220,,98:ca:33:95:8c:fa,e4:a7:a0:94:2e:7e,moderate,1st_floor
337,221,,98:ca:33:95:8c:fa,8c:f5:a3:ce:1e:dc,moderate,1st_floor
338,222,,98:ca:33:95:8c:fa,a4:e9:75:a3:fd:4d,moderate,1st_floor
339,223,,98:ca:33:95:8c:fa,a4:c3:f0:a5:f0:96,moderate,1st_floor
340,224,,98:ca:33:95:8c:fa,9c:da:3e:7f:a3:0f,moderate,1st_floor
341,225,,98:ca:33:95:8c:fa,08:c5:e1:55:fa:fe,moderate,1st_floor
342,226,,98:ca:33:95:8c:fa,5c:5f:67:8b:f1:d7,severe,1st_floor
343,227,,98:ca:33:95:8c:fa,88:66:a5:00:ff:ff,severe,1st_floor
344,228,,98:ca:33:95:8c:fa,98:10:e8:06:82:52,severe,1st_floor
345,229,,98:ca:33:95:8c:fa,88:66:a5:3b:ce:4f,severe,1st_floor
346,230,,98:ca:33:95:8c:fa,7c:b2:7d:86:43:9a,severe,1st_floor
347,231,,98:ca:33:95:8c:fa,8c:8e:f2:a0:91:09,severe,1st_floor
348,232,,98:ca:33:95:8c:fa,9c:da:3e:7f:a0:ee,severe,1st_floor
349,233,,9c:da:3e:7e:f8:ce,88:66:a5:55:f1:6e,mild,1st_floor
350,234,,9c:da:3e:7e:f8:ce,8c:8e:f2:02:86:b5,mild,1st_floor
351,235,,9c:da:3e:7e:f8:ce,94:94:26:5c:0d:77,mild,1st_floor
352,236,,9c:da:3e:7e:f8:ce,88:66:a5:97:34:60,mild,1st_floor
353,237,,9c:da:3e:7e:f8:ce,cc:44:63:23:c8:f9,mild,1st_floor
354,238,,9c:da:3e:7e:f8:ce,38:78:62:ec:78:16,mild,1st_floor
355,239,,9c:da:3e:7e:f8:ce,88:66:a5:12:7c:b1,mild,1st_floor
356,240,,9c:da:3e:7e:f8:ce,5c:f7:e6:e7:ff:62,mild,1st_floor
357,241,,9c:da:3e:7e:f8:ce,9c:da:3e:7f:a0:da,mild,1st_floor
358,242,,9c:da:3e:7e:f8:ce,e4:70:b8:82:85:a7,mild,1st_floor
359,243,,9c:da:3e:7e:f8:ce,d0:77:14:23:f3:c5,mild,1st_floor
360,244,,9c:da:3e:7e:f8:ce,9c:da:3e:7f:a1:2a,mild,1st_floor
361,245,,9c:da:3e:7e:f8:ce,9c:da:3e:7f:8e:bf,mild,1st_floor
362,246,,9c:da:3e:7e:f8:ce,0c:51:01:b7:15:11,mild,1st_floor
363,247,,9c:da:3e:7e:f8:ce,88:66:a5:1d:61:ae,mild,1st_floor
364,248,,9c:da:3e:7e:f8:ce,88:66:a5:55:ad:91,mild,1st_floor
365,249,,9c:da:3e:7e:f8:ce,9c:da:3e:7f:a3:0f,mild,1st_floor
366,250,,9c:da:3e:7e:f8:ce,6c:96:cf:c7:43:1f,mild,1st_floor
367,251,,9c:da:3e:7e:f8:ce,10:02:b5:e3:08:eb,mild,1st_floor
368,252,,9c:da:3e:7e:f8:ce,9c:da:3e:80:28:c1,mild,1st_floor
369,253,,9c:da:3e:7e:f8:ce,28:16:ad:17:e4:b3,mild,1st_floor
370,254,,9c:da:3e:7e:f8:ce,48:a4:72:ae:11:5e,moderate,1st_floor
371,255,,9c:da:3e:7e:f8:ce,98:10:e8:3b:08:d7,moderate,1st_floor
372,256,,9c:da:3e:7e:f8:ce,5c:5f:67:8b:e1:56,moderate,1st_floor
373,257,,9c:da:3e:7e:f8:ce,7c:b2:7d:87:76:48,moderate,1st_floor
374,258,,9c:da:3e:7e:f8:ce,9c:da:3e:69:ca:bc,moderate,1st_floor
375,259,,9c:da:3e:7e:f8:ce,8c:83:e1:48:c8:28,moderate,1st_floor
376,260,,9c:da:3e:7e:f8:ce,a4:c3:f0:a1:fc:0c,moderate,1st_floor
377,261,,9c:da:3e:7e:f8:ce,24:1b:7a:1b:eb:ba,moderate,1st_floor
378,262,,9c:da:3e:7e:f8:ce,8c:f5:a3:ce:1e:dc,moderate,1st_floor
379,263,,9c:da:3e:7e:f8:ce,04:d6:aa:c0:d8:56,moderate,1st_floor
380,264,,9c:da:3e:7e:f8:ce,48:a4:72:ae:11:86,severe,1st_floor
381,265,,9c:da:3e:7e:f8:ce,88:66:a5:98:30:6d,severe,1st_floor
382,266,,9c:da:3e:7e:f8:ce,c0:dc:da:00:e3:a9,severe,1st_floor
383,267,,9c:da:3e:7e:f8:ce,8c:8e:f2:a0:91:09,severe,1st_floor
384,268,,9c:da:3e:7e:f8:ce,98:10:e8:07:e0:5b,severe,1st_floor
385,269,,9c:da:3e:7e:f8:ce,c4:61:8b:a4:a8:7a,severe,1st_floor
386,270,,9c:da:3e:7e:f8:ce,90:61:ae:25:9f:63,severe,1st_floor
387,271,,9c:da:3e:7e:f8:ce,0c:51:01:b3:e5:c5,severe,1st_floor
388,272,,9c:da:3e:7e:f8:ce,5c:5f:67:8b:1c:5d,severe,1st_floor
389,273,,9c:da:3e:7e:f8:ce,88:66:a5:56:00:19,severe,1st_floor
390,274,,9c:da:3e:7e:f8:ce,cc:44:63:23:82:77,severe,1st_floor
391,275,,9c:da:3e:7e:f8:ce,88:66:a5:3b:66:5b,severe,1st_floor
392,276,,9c:da:3e:7e:f8:ce,3c:cd:36:a3:4c:63,severe,1st_floor
393,277,,9c:da:3e:7e:f8:ce,7c:b2:7d:85:d6:e4,severe,1st_floor
394,278,,9c:da:3e:7e:f8:ce,5c:5f:67:8b:e2:00,severe,1st_floor
395,279,,9c:da:3e:7e:f8:ce,88:66:a5:da:3a:cf,severe,1st_floor
396,280,,9c:da:3e:7e:f8:ce,8c:8e:f2:a6:0b:d3,severe,1st_floor
397,281,,9c:da:3e:7e:f8:ce,5c:5f:67:8b:f2:0e,severe,1st_floor
398,282,,9c:da:3e:7e:f8:ce,5c:5f:67:8b:ec:c8,severe,1st_floor
399,283,,9c:da:3e:7e:f8:ce,5c:5f:67:8b:f1:eb,severe,1st_floor
400,284,,9c:da:3e:7e:f8:ce,5c:5f:67:8b:1c:62,severe,1st_floor
401,285,,9c:da:3e:7e:f8:ce,00:b3:62:26:15:04,severe,1st_floor
402,286,,9c:da:3e:7e:f8:ce,88:66:a5:42:91:21,severe,1st_floor
403,287,,9c:da:3e:7e:f8:ce,5c:5f:67:8b:f1:d7,severe,1st_floor
404,288,,9c:da:3e:7e:f8:ce,88:66:a5:8f:bb:ad,severe,1st_floor
405,289,,9c:da:3e:7e:f8:ce,9c:f4:8e:d3:0d:ba,severe,1st_floor
406,290,,9c:da:3e:7e:f8:ce,a4:c3:f0:a5:f1:09,severe,1st_floor
407,291,,9c:da:3e:7e:f8:ce,e4:a7:a0:99:dd:06,severe,1st_floor
408,292,,9c:da:3e:7e:f8:ce,88:66:a5:0c:b4:83,severe,1st_floor
409,293,,9c:da:3e:7e:f8:ce,8c:8e:f2:b1:14:ee,severe,1st_floor
410,294,,9c:da:3e:7e:f8:ce,7c:b2:7d:86:43:31,severe,1st_floor
411,295,,9c:da:3e:7e:f8:ce,90:61:ae:25:4b:67,severe,1st_floor
412,296,,9c:da:3e:7e:f8:ce,9c:da:3e:7f:a0:ee,severe,1st_floor
413,297,,80:e6:50:6a:60:19,a4:e9:75:a3:fd:4d,mild,1st_floor
414,298,,80:e6:50:6a:60:19,e4:a7:a0:99:dd:f1,mild,1st_floor
415,299,,80:e6:50:6a:60:19,9c:da:3e:7e:f7:8e,mild,1st_floor
416,300,,80:e6:50:6a:60:19,9c:f4:8e:d4:c2:44,mild,1st_floor
417,301,,80:e6:50:6a:60:19,98:10:e8:3a:8a:c2,mild,1st_floor
418,302,,80:e6:50:6a:60:19,e4:a7:a0:99:bc:0e,moderate,1st_floor
419,303,,80:e6:50:6a:60:19,98:10:e8:3b:13:05,moderate,1st_floor
420,304,,80:e6:50:6a:60:19,88:da:1a:28:07:14,moderate,1st_floor
421,305,,80:e6:50:6a:60:19,88:66:a5:da:b1:45,severe,1st_floor
422,306,,80:e6:50:6a:60:19,9c:da:3e:7f:a0:6c,severe,1st_floor
423,307,,80:e6:50:6a:60:19,9c:da:3e:7f:a0:da,severe,1st_floor
424,308,,80:e6:50:6a:60:19,c4:61:8b:9a:4c:81,severe,1st_floor
425,309,,80:e6:50:6a:60:19,88:66:a5:18:4d:cd,severe,1st_floor
426,310,,80:e6:50:6a:60:19,28:16:ad:17:e4:b3,severe,1st_floor
427,311,,80:e6:50:6a:60:19,9c:da:3e:7f:a1:48,severe,1st_floor
428,312,,80:e6:50:6a:60:19,b4:9c:df:80:03:98,severe,1st_floor
429,313,,80:e6:50:6a:60:19,10:02:b5:e3:09:40,severe,1st_floor
430,314,,80:e6:50:6a:60:19,88:66:a5:55:52:f9,severe,1st_floor
431,315,,80:e6:50:6a:60:19,cc:44:63:23:c8:f9,severe,1st_floor
432,316,,80:e6:50:6a:60:19,08:e6:89:17:48:61,severe,1st_floor
433,317,,80:e6:50:6a:60:19,48:a4:72:ae:12:7b,severe,1st_floor
434,318,,80:e6:50:6a:60:19,98:10:e8:3b:08:d7,severe,1st_floor
435,319,,80:e6:50:6a:60:19,98:10:e8:39:f6:14,severe,1st_floor
436,320,,80:e6:50:6a:60:19,3c:cd:36:a3:4c:63,severe,1st_floor
437,321,,9c:da:3e:69:ca:fd,9c:da:3e:69:d3:ef,mild,1st_floor
438,322,,9c:da:3e:69:ca:fd,88:66:a5:1a:ba:53,mild,1st_floor
439,323,,9c:da:3e:69:ca:fd,88:66:a5:4d:6c:de,mild,1st_floor
440,324,,9c:da:3e:69:ca:fd,9c:da:3e:7e:f7:75,mild,1st_floor
441,325,,9c:da:3e:69:ca:fd,9c:da:3e:7f:8e:01,mild,1st_floor
442,326,,9c:da:3e:69:ca:fd,48:a4:72:ab:61:57,mild,1st_floor
443,327,,9c:da:3e:69:ca:fd,e0:d0:83:56:6e:71,mild,1st_floor
444,328,,9c:da:3e:69:ca:fd,5c:5f:67:8b:1c:76,mild,1st_floor
445,329,,9c:da:3e:69:ca:fd,80:0c:67:bd:1c:89,mild,1st_floor
446,330,,9c:da:3e:69:ca:fd,e4:a7:a0:99:db:cb,mild,1st_floor
447,331,,9c:da:3e:69:ca:fd,88:66:a5:3d:99:eb,mild,1st_floor
448,332,,9c:da:3e:69:ca:fd,48:a4:72:ae:12:8f,mild,1st_floor
449,333,,9c:da:3e:69:ca:fd,18:5e:0f:ec:f0:a9,moderate,1st_floor
450,334,,9c:da:3e:69:ca:fd,40:e2:30:cd:e6:55,moderate,1st_floor
451,335,,9c:da:3e:69:ca:fd,30:07:4d:72:11:54,moderate,1st_floor
452,336,,9c:da:3e:69:ca:fd,a8:db:03:52:33:06,moderate,1st_floor
453,337,,9c:da:3e:69:ca:fd,5c:5f:67:8b:1c:7b,moderate,1st_floor
454,338,,9c:da:3e:69:ca:fd,9c:b6:d0:e1:72:9f,moderate,1st_floor
455,339,,9c:da:3e:69:ca:fd,fc:4d:d4:55:31:b4,moderate,1st_floor
456,340,,9c:da:3e:69:ca:fd,14:9f:3c:59:78:c5,moderate,1st_floor
457,341,,9c:da:3e:69:ca:fd,3c:f8:62:6c:86:4e,moderate,1st_floor
458,342,,9c:da:3e:69:ca:fd,04:d3:b0:f1:cf:e3,moderate,1st_floor
459,343,,9c:da:3e:69:ca:fd,3c:f8:62:6b:4e:d2,moderate,1st_floor
460,344,,9c:da:3e:69:ca:fd,f8:2d:7c:5a:14:67,moderate,1st_floor
461,345,,9c:da:3e:69:ca:fd,c0:b6:f9:f5:58:d4,moderate,1st_floor
462,346,,9c:da:3e:69:ca:fd,c4:e9:84:09:a4:6f,moderate,1st_floor
463,347,,9c:da:3e:69:ca:fd,04:d6:aa:c0:d8:56,moderate,1st_floor
464,348,,9c:da:3e:69:ca:fd,f8:2d:7c:dc:dc:b8,moderate,1st_floor
465,349,,9c:da:3e:69:ca:fd,98:10:e8:07:b6:8f,severe,1st_floor
466,350,,9c:da:3e:69:ca:fd,14:ab:c5:09:b7:53,severe,1st_floor
467,351,,9c:da:3e:69:ca:fd,c0:d2:dd:66:08:99,severe,1st_floor
468,352,,9c:da:3e:69:ca:fd,88:66:a5:54:fb:b9,severe,1st_floor
469,353,,9c:da:3e:69:ca:fd,e4:a7:a0:99:dc:f7,severe,1st_floor
470,354,,9c:da:3e:69:ca:fd,00:23:a7:e5:b3:b4,severe,1st_floor
471,355,,9c:da:3e:69:ca:fd,cc:c0:79:0b:9a:2a,severe,1st_floor
472,356,,9c:da:3e:69:ca:fd,cc:44:63:12:2a:3f,severe,1st_floor
473,357,,9c:da:3e:69:ca:fd,98:10:e8:08:66:44,severe,1st_floor
474,358,,9c:da:3e:69:ca:fd,18:5e:0f:ec:f0:77,severe,1st_floor
475,359,,9c:da:3e:69:ca:fd,7c:b2:7d:85:ba:06,severe,1st_floor
476,360,,c4:e9:84:09:a4:6f,9c:da:3e:69:d3:ef,mild,1st_floor
477,361,,c4:e9:84:09:a4:6f,88:66:a5:1a:ba:53,mild,1st_floor
478,362,,c4:e9:84:09:a4:6f,88:66:a5:4d:6c:de,mild,1st_floor
479,363,,c4:e9:84:09:a4:6f,9c:da:3e:7e:f7:75,mild,1st_floor
480,364,,c4:e9:84:09:a4:6f,9c:da:3e:7f:8e:01,mild,1st_floor
481,365,,c4:e9:84:09:a4:6f,48:a4:72:ab:61:57,mild,1st_floor
482,366,,c4:e9:84:09:a4:6f,e0:d0:83:56:6e:71,mild,1st_floor
483,367,,c4:e9:84:09:a4:6f,5c:5f:67:8b:1c:76,mild,1st_floor
484,368,,c4:e9:84:09:a4:6f,80:0c:67:bd:1c:89,mild,1st_floor
485,369,,c4:e9:84:09:a4:6f,e4:a7:a0:99:db:cb,mild,1st_floor
486,370,,c4:e9:84:09:a4:6f,88:66:a5:3d:99:eb,mild,1st_floor
487,371,,c4:e9:84:09:a4:6f,48:a4:72:ae:12:8f,mild,1st_floor
488,372,,c4:e9:84:09:a4:6f,9c:da:3e:69:ca:fd,moderate,1st_floor
489,373,,c4:e9:84:09:a4:6f,18:5e:0f:ec:f0:a9,moderate,1st_floor
490,374,,c4:e9:84:09:a4:6f,18:5e:0f:ec:f0:77,moderate,1st_floor
491,375,,c4:e9:84:09:a4:6f,98:10:e8:07:b6:8f,moderate,1st_floor
492,376,,c4:e9:84:09:a4:6f,cc:44:63:12:2a:3f,moderate,1st_floor
493,377,,c4:e9:84:09:a4:6f,30:07:4d:72:11:54,moderate,1st_floor
494,378,,c4:e9:84:09:a4:6f,98:10:e8:08:66:44,moderate,1st_floor
495,379,,c4:e9:84:09:a4:6f,5c:5f:67:8b:1c:7b,moderate,1st_floor
496,380,,c4:e9:84:09:a4:6f,00:23:a7:e5:b3:b4,moderate,1st_floor
497,381,,c4:e9:84:09:a4:6f,e4:a7:a0:99:dc:f7,moderate,1st_floor
498,382,,c4:e9:84:09:a4:6f,7c:b2:7d:85:ba:06,moderate,1st_floor
499,383,,c4:e9:84:09:a4:6f,3c:f8:62:6c:86:4e,moderate,1st_floor
500,384,,c4:e9:84:09:a4:6f,cc:c0:79:0b:9a:2a,moderate,1st_floor
501,385,,c4:e9:84:09:a4:6f,14:ab:c5:09:b7:53,moderate,1st_floor
502,386,,c4:e9:84:09:a4:6f,04:d6:aa:c0:d8:56,moderate,1st_floor
503,387,,c4:e9:84:09:a4:6f,f8:2d:7c:dc:dc:b8,moderate,1st_floor
504,388,,c4:e9:84:09:a4:6f,88:66:a5:54:fb:b9,moderate,1st_floor
505,389,,c4:e9:84:09:a4:6f,fc:4d:d4:55:31:b4,severe,1st_floor
506,390,,c4:e9:84:09:a4:6f,c0:d2:dd:66:08:99,severe,1st_floor
507,391,,c4:e9:84:09:a4:6f,9c:b6:d0:e1:72:9f,severe,1st_floor
508,392,,c4:e9:84:09:a4:6f,a8:db:03:52:33:06,severe,1st_floor
509,393,,c4:e9:84:09:a4:6f,40:e2:30:cd:e6:55,severe,1st_floor
510,394,,c4:e9:84:09:a4:6f,c0:b6:f9:f5:58:d4,severe,1st_floor
511,395,,c4:e9:84:09:a4:6f,14:9f:3c:59:78:c5,severe,1st_floor
512,396,,c4:e9:84:09:a4:6f,f8:2d:7c:5a:14:67,severe,1st_floor
513,397,,c4:e9:84:09:a4:6f,04:d3:b0:f1:cf:e3,severe,1st_floor
514,398,,c4:e9:84:09:a4:6f,3c:f8:62:6b:4e:d2,severe,1st_floor
515,399,,80:0c:67:bd:1c:89,c0:d2:dd:66:08:99,mild,1st_floor
516,400,,80:0c:67:bd:1c:89,04:d3:b0:f1:cf:e3,mild,1st_floor
517,401,,80:0c:67:bd:1c:89,9c:da:3e:69:d3:ef,mild,1st_floor
518,402,,80:0c:67:bd:1c:89,88:66:a5:97:34:60,mild,1st_floor
519,403,,80:0c:67:bd:1c:89,00:23:a7:e5:b3:b4,mild,1st_floor
520,404,,80:0c:67:bd:1c:89,88:66:a5:54:fb:b9,mild,1st_floor
521,405,,80:0c:67:bd:1c:89,3c:f8:62:6c:86:4e,mild,1st_floor
522,406,,80:0c:67:bd:1c:89,5c:5f:67:8b:1c:7b,mild,1st_floor
523,407,,80:0c:67:bd:1c:89,9c:da:3e:69:d3:e0,mild,1st_floor
524,408,,80:0c:67:bd:1c:89,7c:b2:7d:85:ba:06,mild,1st_floor
525,409,,80:0c:67:bd:1c:89,98:10:e8:07:b6:8f,mild,1st_floor
526,410,,80:0c:67:bd:1c:89,cc:44:63:12:2a:3f,mild,1st_floor
527,411,,80:0c:67:bd:1c:89,bc:e1:43:0e:5a:87,mild,1st_floor
528,412,,80:0c:67:bd:1c:89,f8:2d:7c:5a:14:67,mild,1st_floor
529,413,,80:0c:67:bd:1c:89,9c:b6:d0:e1:72:9f,mild,1st_floor
530,414,,80:0c:67:bd:1c:89,f8:2d:7c:dc:dc:b8,mild,1st_floor
531,415,,80:0c:67:bd:1c:89,88:66:a5:1a:ba:53,mild,1st_floor
532,416,,80:0c:67:bd:1c:89,88:66:a5:4d:6c:de,mild,1st_floor
533,417,,80:0c:67:bd:1c:89,9c:da:3e:7e:f7:75,mild,1st_floor
534,418,,80:0c:67:bd:1c:89,8c:83:e1:48:c8:28,mild,1st_floor
535,419,,80:0c:67:bd:1c:89,7c:b2:7d:87:76:48,mild,1st_floor
536,420,,80:0c:67:bd:1c:89,9c:da:3e:7f:8e:01,mild,1st_floor
537,421,,80:0c:67:bd:1c:89,14:9f:3c:59:78:c5,mild,1st_floor
538,422,,80:0c:67:bd:1c:89,48:a4:72:ab:61:57,mild,1st_floor
539,423,,80:0c:67:bd:1c:89,98:10:e8:08:66:44,mild,1st_floor
540,424,,80:0c:67:bd:1c:89,18:5e:0f:ec:f0:77,mild,1st_floor
541,425,,80:0c:67:bd:1c:89,e0:d0:83:56:6e:71,mild,1st_floor
542,426,,80:0c:67:bd:1c:89,14:ab:c5:09:b7:53,mild,1st_floor
543,427,,80:0c:67:bd:1c:89,c0:b6:f9:f5:58:d4,mild,1st_floor
544,428,,80:0c:67:bd:1c:89,04:d6:aa:c0:d8:56,mild,1st_floor
545,429,,80:0c:67:bd:1c:89,9c:da:3e:69:ca:fd,mild,1st_floor
546,430,,80:0c:67:bd:1c:89,5c:5f:67:8b:1c:76,mild,1st_floor
547,431,,80:0c:67:bd:1c:89,c4:e9:84:09:a4:6f,mild,1st_floor
548,432,,80:0c:67:bd:1c:89,18:5e:0f:ec:f0:a9,mild,1st_floor
549,433,,80:0c:67:bd:1c:89,e4:a7:a0:99:dc:f7,mild,1st_floor
550,434,,80:0c:67:bd:1c:89,40:e2:30:cd:e6:55,mild,1st_floor
551,435,,80:0c:67:bd:1c:89,3c:f8:62:6b:4e:d2,mild,1st_floor
552,436,,80:0c:67:bd:1c:89,e4:a7:a0:99:db:cb,mild,1st_floor
553,437,,80:0c:67:bd:1c:89,88:66:a5:3d:99:eb,mild,1st_floor
554,438,,80:0c:67:bd:1c:89,30:07:4d:72:11:54,mild,1st_floor
555,439,,80:0c:67:bd:1c:89,cc:c0:79:0b:9a:2a,mild,1st_floor
556,440,,80:0c:67:bd:1c:89,48:a4:72:ae:12:8f,mild,1st_floor
557,441,,80:0c:67:bd:1c:89,a8:db:03:52:33:06,mild,1st_floor
558,442,,80:0c:67:bd:1c:89,fc:4d:d4:55:31:b4,mild,1st_floor
559,443,,88:66:a5:1d:61:ae,48:a4:72:ae:11:5e,mild,1st_floor
560,444,,88:66:a5:1d:61:ae,88:66:a5:55:f1:6e,mild,1st_floor
561,445,,88:66:a5:1d:61:ae,9c:da:3e:69:d3:ef,mild,1st_floor
562,446,,88:66:a5:1d:61:ae,88:66:a5:97:34:60,mild,1st_floor
563,447,,88:66:a5:1d:61:ae,cc:44:63:23:c8:f9,mild,1st_floor
564,448,,88:66:a5:1d:61:ae,98:10:e8:3b:08:d7,mild,1st_floor
565,449,,88:66:a5:1d:61:ae,a4:c3:f0:a1:fc:0c,mild,1st_floor
566,450,,88:66:a5:1d:61:ae,a4:c3:f0:a5:f1:4f,mild,1st_floor
567,451,,88:66:a5:1d:61:ae,8c:83:e1:48:c8:28,mild,1st_floor
568,452,,88:66:a5:1d:61:ae,7c:b2:7d:87:76:48,mild,1st_floor
569,453,,88:66:a5:1d:61:ae,9c:da:3e:7f:a0:da,mild,1st_floor
570,454,,88:66:a5:1d:61:ae,9c:da:3e:7e:f8:ce,mild,1st_floor
571,455,,88:66:a5:1d:61:ae,9c:da:3e:7f:8e:bf,mild,1st_floor
572,456,,88:66:a5:1d:61:ae,9c:da:3e:69:ca:bc,mild,1st_floor
573,457,,88:66:a5:1d:61:ae,28:16:ad:17:e4:b3,mild,1st_floor
574,458,,88:66:a5:1d:61:ae,38:78:62:ec:78:16,moderate,1st_floor
575,459,,88:66:a5:1d:61:ae,9c:da:3e:7f:8e:01,moderate,1st_floor
576,460,,88:66:a5:1d:61:ae,04:d6:aa:c0:d8:56,moderate,1st_floor
577,461,,88:66:a5:1d:61:ae,5c:5f:67:8b:e1:56,moderate,1st_floor
578,462,,88:66:a5:1d:61:ae,d0:77:14:23:f3:c5,moderate,1st_floor
579,463,,88:66:a5:1d:61:ae,14:9f:3c:59:78:c5,moderate,1st_floor
580,464,,88:66:a5:1d:61:ae,e0:d0:83:56:6e:71,moderate,1st_floor
581,465,,c4:6e:1f:1c:f2:9b,5c:f7:e6:e6:bb:2a,mild,1st_floor
582,466,,c4:6e:1f:1c:f2:9b,5c:f7:e6:e3:e3:2c,mild,1st_floor
583,467,,c4:6e:1f:1c:f2:9b,5c:5f:67:8b:29:dc,mild,1st_floor
584,468,,c4:6e:1f:1c:f2:9b,88:66:a5:17:7b:51,mild,1st_floor
585,469,,c4:6e:1f:1c:f2:9b,c0:ee:fb:72:2d:50,mild,1st_floor
586,470,,c4:6e:1f:1c:f2:9b,88:66:a5:43:92:e8,mild,1st_floor
587,471,,c4:6e:1f:1c:f2:9b,b4:9c:df:78:0a:65,mild,1st_floor
588,472,,c4:6e:1f:1c:f2:9b,64:70:33:8a:84:53,mild,1st_floor
589,473,,c4:6e:1f:1c:f2:9b,c0:e8:62:64:08:76,moderate,1st_floor
590,474,,c4:6e:1f:1c:f2:9b,0c:51:01:9f:36:99,moderate,1st_floor
591,475,,c4:6e:1f:1c:f2:9b,cc:20:e8:20:41:74,moderate,1st_floor
592,476,,c4:6e:1f:1c:f2:9b,88:66:a5:1a:b2:f7,moderate,1st_floor
593,477,,c4:6e:1f:1c:f2:9b,24:1b:7a:99:36:b1,moderate,1st_floor
594,478,,c4:6e:1f:1c:f2:9b,88:66:a5:1f:0b:05,moderate,1st_floor
595,479,,c4:6e:1f:1c:f2:9b,88:66:a5:a1:65:4e,moderate,1st_floor
596,480,,c4:6e:1f:1c:f2:9b,24:1b:7a:a4:7f:52,moderate,1st_floor
597,481,,c4:6e:1f:1c:f2:9b,04:ea:56:92:f9:9b,moderate,1st_floor
598,482,,c4:6e:1f:1c:f2:9b,b4:9c:df:64:5e:04,moderate,1st_floor
599,483,,6c:96:cf:c7:43:1f,88:66:a5:56:00:19,mild,1st_floor
600,484,,6c:96:cf:c7:43:1f,5c:5f:67:8b:f1:eb,mild,1st_floor
