,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,building,location,macaddress,latitude,longitude,date,time,index
203,203,203,1017466,UK Office,2nd Floor,5c:f7:e6:e7:ff:62,51.460389349146574,-0.9331680024008652,2019-10-18,12:48:58,
204,204,204,940020,UK Office,2nd Floor,9c:da:3e:7f:8e:d3,51.4604455199613,-0.9323042839294736,2019-10-18,15:17:57,
205,205,205,1053967,UK Office,2nd Floor,7c:76:35:0c:5e:ae,51.460862225946656,-0.9323802783716844,2019-10-18,11:30:27,
206,206,206,943535,UK Office,2nd Floor,88:66:a5:10:8a:8d,51.46066324736084,-0.9324322816459428,2019-10-18,15:11:29,
207,207,207,1128984,UK Office,2nd Floor,0c:51:01:b4:06:e3,51.46051283956741,-0.9323682608762924,2019-10-18,08:12:57,
208,208,208,1032515,UK Office,2nd Floor,a4:e9:75:aa:8c:0a,51.46036200604771,-0.9331172375328632,2019-10-18,12:15:15,
209,209,209,972218,UK Office,2nd Floor,98:10:e8:39:f2:7c,51.46041887370975,-0.932750179274125,2019-10-18,14:20:58,
210,210,210,1002482,UK Office,2nd Floor,5c:5f:67:8b:e1:ab,51.46040559728068,-0.9330968884411484,2019-10-18,13:23:09,
211,211,211,1018717,UK Office,2nd Floor,14:ab:c5:09:b7:99,51.460807158529214,-0.9323163856367318,2019-10-18,12:45:59,
212,212,212,881711,UK Office,2nd Floor,48:45:20:4b:c2:51,51.46069731750314,-0.932295628659722,2019-10-18,17:20:38,
213,213,213,1113645,UK Office,2nd Floor,88:66:a5:15:91:34,51.460768204093206,-0.9323209339153592,2019-10-18,09:25:45,
214,214,214,918657,UK Office,2nd Floor,88:66:a5:56:14:f6,51.460808880320336,-0.9322680228115592,2019-10-18,15:57:45,
215,215,215,949947,UK Office,2nd Floor,d4:a3:3d:4a:c4:60,51.46044538029404,-0.9328322968089828,2019-10-18,14:59:39,
216,216,216,872966,UK Office,2nd Floor,88:66:a5:da:26:f7,51.46040503728897,-0.9325339847092456,2019-10-18,17:53:06,
217,217,217,1113874,UK Office,2nd Floor,88:66:a5:19:6d:9a,51.46039234620611,-0.9327719466056223,2019-10-18,09:25:07,
218,218,218,962222,UK Office,2nd Floor,e4:a7:a0:99:bb:0f,51.46037630538349,-0.9329993947038996,2019-10-18,14:37:58,
219,219,219,1057520,UK Office,2nd Floor,5c:5f:67:8b:29:f5,51.460438412048006,-0.9327336727730052,2019-10-18,11:22:59,
220,220,220,1088647,UK Office,2nd Floor,9c:f4:8e:d4:c2:44,51.460431068793476,-0.933114919488584,2019-10-18,10:22:09,
221,221,221,1097469,UK Office,2nd Floor,10:02:b5:e3:0d:f5,51.46048488018352,-0.9328216364126602,2019-10-18,10:03:27,
222,222,222,1021809,UK Office,2nd Floor,98:10:e8:07:9b:e6,51.46043311369721,-0.9328791152382988,2019-10-18,12:38:58,
223,223,223,920549,UK Office,2nd Floor,98:10:e8:3b:3c:c9,51.460382704329824,-0.9326940895146798,2019-10-18,15:54:07,
224,224,224,1018241,UK Office,2nd Floor,9c:da:3e:7f:8e:c9,51.46079780480164,-0.932296665188101,2019-10-18,12:47:09,
225,225,225,1036560,UK Office,2nd Floor,0c:51:01:b3:40:28,51.4608249496499,-0.9323084003949036,2019-10-18,12:07:05,
226,226,226,949403,UK Office,2nd Floor,48:45:20:4b:c1:7f,51.46059769098111,-0.932536372560499,2019-10-18,15:00:37,
227,227,227,1022867,UK Office,2nd Floor,64:a5:c3:4d:1b:e3,51.46042847,-0.93271253,2019-10-18,12:36:37,
228,228,228,1106565,UK Office,2nd Floor,8c:8e:f2:9f:71:f7,51.46035870000001,-0.93284249,2019-10-18,09:42:29,
229,229,229,950093,UK Office,2nd Floor,e4:a7:a0:99:de:0f,51.46081446881689,-0.9322916794056793,2019-10-18,14:59:27,
230,230,230,1082736,UK Office,2nd Floor,9c:da:3e:7f:8e:c9,51.46063447584712,-0.9324355047462785,2019-10-18,10:33:36,
231,231,231,1004816,UK Office,2nd Floor,48:a4:72:ae:11:ae,51.46055787448345,-0.9323392354378948,2019-10-18,13:17:59,
232,232,232,936079,UK Office,2nd Floor,cc:44:63:21:e0:db,51.46083184,-0.93224795,2019-10-18,15:24:57,
233,233,233,1096820,UK Office,2nd Floor,14:ab:c5:09:b7:71,51.460518600347356,-0.9324044481887817,2019-10-18,10:04:49,
234,234,234,960550,UK Office,2nd Floor,98:10:e8:08:39:55,51.46045688172618,-0.9328849111736958,2019-10-18,14:40:49,
235,235,235,1032634,UK Office,2nd Floor,d4:ae:05:ad:6a:03,51.460550575346794,-0.9323075887747913,2019-10-18,12:14:58,
236,236,236,1012175,UK Office,2nd Floor,9c:da:3e:7f:a1:0c,51.4605475794644,-0.9324133323560346,2019-10-18,13:01:09,
237,237,237,915130,UK Office,2nd Floor,a4:c3:f0:a5:f0:be,51.46040622155328,-0.9328521853891372,2019-10-18,16:04:25,
238,238,238,931266,UK Office,2nd Floor,5c:5f:67:8b:1c:71,51.460522796441296,-0.93238242765151,2019-10-18,15:34:05,
239,239,239,926567,UK Office,2nd Floor,e4:a7:a0:99:bb:0f,51.46038084156547,-0.933057676439344,2019-10-18,15:42:46,
240,240,240,1039423,UK Office,2nd Floor,88:66:a5:19:6d:9a,51.46049553269741,-0.932400050360052,2019-10-18,12:01:18,
241,241,241,976160,UK Office,2nd Floor,88:66:a5:55:76:b5,51.4607886553658,-0.9322710696162178,2019-10-18,14:14:07,
242,242,242,979891,UK Office,2nd Floor,88:66:a5:56:04:f9,51.46058800845214,-0.9324158073238136,2019-10-18,14:07:27,
243,243,243,1057281,UK Office,2nd Floor,3c:bb:fd:5b:0b:c7,51.4605322566508,-0.9324083369567528,2019-10-18,11:23:29,
244,244,244,1111628,UK Office,2nd Floor,48:f1:7f:b3:6e:1a,51.460392204168386,-0.9330306625756276,2019-10-18,09:30:57,
245,245,245,994088,UK Office,2nd Floor,5c:5f:67:8b:29:f5,51.46043335997418,-0.932767319656314,2019-10-18,13:40:08,
246,246,246,868246,UK Office,2nd Floor,48:45:20:37:c2:15,51.46043225852114,-0.9324929104016704,2019-10-18,18:19:47,
247,247,247,1066143,UK Office,2nd Floor,e4:a7:a0:99:c7:b2,51.46036985935957,-0.932880366739886,2019-10-18,11:05:39,
248,248,248,976816,UK Office,2nd Floor,34:42:62:dd:bf:74,51.460783028700114,-0.9323012227757796,2019-10-18,14:12:59,
249,249,249,1109572,UK Office,2nd Floor,e4:a7:a0:99:de:0f,51.46079522208653,-0.932271448771606,2019-10-18,09:35:56,
250,250,250,925227,UK Office,2nd Floor,9c:f4:8e:d4:c2:44,51.460424382802,-0.9331156111325012,2019-10-18,15:45:15,
251,251,251,925676,UK Office,2nd Floor,88:66:a5:1f:35:05,51.46070063366286,-0.9323454644418608,2019-10-18,15:44:25,
252,252,252,1056545,UK Office,2nd Floor,5c:f7:e6:e7:ff:62,51.460390210934676,-0.933194561271835,2019-10-18,11:24:59,
253,253,253,868415,UK Office,2nd Floor,f8:38:80:b0:03:6e,51.46073273362408,-0.9323533950292288,2019-10-18,18:18:29,
254,254,254,1106906,UK Office,2nd Floor,e4:a7:a0:99:dd:e7,51.460559158944996,-0.9323308362479475,2019-10-18,09:41:48,
255,255,255,900554,UK Office,2nd Floor,c0:e8:62:64:08:76,51.46036395944019,-0.9328515140662756,2019-10-18,16:33:25,
256,256,256,928087,UK Office,2nd Floor,88:66:a5:0c:b4:83,51.46077195509078,-0.9322976691456591,2019-10-18,15:39:59,
257,257,257,1030188,UK Office,2nd Floor,e4:a7:a0:99:bc:18,51.4607204758354,-0.9323406103528874,2019-10-18,12:20:25,
258,258,258,936042,UK Office,2nd Floor,e4:a7:a0:99:ba:e2,51.460435543232535,-0.932798748833312,2019-10-18,15:25:05,
259,259,259,952294,UK Office,2nd Floor,8c:8e:f2:a0:5d:01,51.46081339018952,-0.9322955929992892,2019-10-18,14:55:36,
260,260,260,895329,UK Office,2nd Floor,cc:44:63:23:c8:f9,51.46035796975414,-0.932858987093334,2019-10-18,16:45:08,
261,261,261,1033394,UK Office,2nd Floor,9c:f4:8e:d4:c2:44,51.460363312283924,-0.9331230751641588,2019-10-18,12:13:27,
262,262,262,939858,UK Office,2nd Floor,88:66:a5:56:14:f6,51.46081993347896,-0.9322551619768068,2019-10-18,15:18:17,
263,263,263,917775,UK Office,2nd Floor,48:45:20:37:d1:10,51.46061274305986,-0.932439149573269,2019-10-18,15:59:26,
264,264,264,1013568,UK Office,2nd Floor,e4:a7:a0:99:bc:18,51.46072473801093,-0.9323352896532626,2019-10-18,12:57:57,
265,265,265,1110529,UK Office,2nd Floor,9c:da:3e:80:28:c1,51.4605906468613,-0.932328923241076,2019-10-18,09:33:46,
266,266,266,915918,UK Office,2nd Floor,6c:19:c0:59:4f:34,51.460675734387216,-0.9323787938404444,2019-10-18,16:02:49,
267,267,267,885525,UK Office,2nd Floor,6c:c7:ec:89:fb:a9,51.460361266717044,-0.9330634154361618,2019-10-18,17:09:59,
268,268,268,929607,UK Office,2nd Floor,cc:44:63:21:e0:db,51.46083184,-0.93224795,2019-10-18,15:37:06,
269,269,269,968133,UK Office,2nd Floor,5c:5f:67:8b:e1:ab,51.46052220217086,-0.9324147127731156,2019-10-18,14:27:57,
270,270,270,914133,UK Office,2nd Floor,9c:f4:8e:d4:c2:44,51.46046707797584,-0.933162850438711,2019-10-18,16:06:25,
271,271,271,1015807,UK Office,2nd Floor,5c:5f:67:8b:29:f5,51.46041357970592,-0.932733632540228,2019-10-18,12:52:55,
272,272,272,1015773,UK Office,2nd Floor,a4:e9:75:aa:8c:0a,51.46035934025154,-0.93305408046567,2019-10-18,12:52:57,
273,273,273,1108667,UK Office,2nd Floor,a4:c3:f0:a1:fa:ae,51.46066358012431,-0.93243684593868,2019-10-18,09:38:04,
274,274,274,1058760,UK Office,2nd Floor,cc:44:63:21:e0:db,51.460827201440075,-0.9322504333306332,2019-10-18,11:20:28,
275,275,275,1105964,UK Office,2nd Floor,8c:8e:f2:9f:71:f7,51.46040721652109,-0.9329809337527184,2019-10-18,09:43:55,
276,276,276,1034405,UK Office,2nd Floor,b4:9c:df:0c:bc:8b,51.46039322284104,-0.9330697622392348,2019-10-18,12:11:26,
277,277,277,1128976,UK Office,2nd Floor,88:66:a5:49:bd:6e,51.46053028738576,-0.932332248937972,2019-10-18,08:12:59,
278,278,278,1012212,UK Office,2nd Floor,48:a4:72:ae:12:4e,51.46075326184048,-0.9323977066531705,2019-10-18,13:01:06,
279,279,279,921847,UK Office,2nd Floor,98:10:e8:08:39:55,51.46046385242246,-0.9329306449403316,2019-10-18,15:51:37,
280,280,280,926742,UK Office,2nd Floor,88:66:a5:9c:8e:a7,51.46057489,-0.93228285,2019-10-18,15:42:28,
281,281,281,869268,UK Office,2nd Floor,c4:61:8b:bd:13:52,51.460444669001895,-0.9324245828562764,2019-10-18,18:12:49,
282,282,282,1056529,UK Office,2nd Floor,88:66:a5:56:14:f6,51.46079688675174,-0.932259163585527,2019-10-18,11:25:05,
283,283,283,1115119,UK Office,2nd Floor,0c:51:01:b4:06:e3,51.46057489,-0.93228285,2019-10-18,09:21:57,
284,284,284,994705,UK Office,2nd Floor,88:66:a5:56:14:f6,51.46075795808786,-0.932286350574455,2019-10-18,13:38:55,
285,285,285,1041097,UK Office,2nd Floor,88:66:a5:55:76:b5,51.46039713335145,-0.9325633104984926,2019-10-18,11:57:55,
286,286,286,1004371,UK Office,2nd Floor,98:10:e8:3a:e8:76,51.46082468255384,-0.9322810798821516,2019-10-18,13:18:58,
287,287,287,1010323,UK Office,2nd Floor,48:45:20:4c:11:7a,51.46039425131517,-0.9330819451232688,2019-10-18,13:05:19,
288,288,288,1009699,UK Office,2nd Floor,3c:bb:fd:5b:0b:c7,51.46057625474286,-0.9324044024088672,2019-10-18,13:06:47,
289,289,289,1028792,UK Office,2nd Floor,90:61:ae:25:9f:63,51.46046382205801,-0.9323120089707758,2019-10-18,12:23:25,
290,290,290,969778,UK Office,2nd Floor,9c:da:3e:7f:8e:c9,51.460448330080226,-0.9326176716033092,2019-10-18,14:25:06,
291,291,291,1022089,UK Office,2nd Floor,cc:44:63:14:0a:7a,51.46043801739221,-0.9324851986509202,2019-10-18,12:38:19,
292,292,292,1126086,UK Office,2nd Floor,9c:da:3e:69:ca:fd,51.46052752881716,-0.93234894796542,2019-10-18,08:38:36,
293,293,293,1017531,UK Office,2nd Floor,4c:34:88:f6:62:42,51.46040131863944,-0.9331332823294448,2019-10-18,12:48:48,
294,294,294,889563,UK Office,2nd Floor,6c:96:cf:ab:fe:e6,51.46052158038093,-0.9324164223033536,2019-10-18,16:59:27,
295,295,295,1021723,UK Office,2nd Floor,5c:f7:e6:e3:e3:2c,51.46085033539583,-0.9322939575334712,2019-10-18,12:39:09,
296,296,296,897269,UK Office,2nd Floor,88:66:a5:46:6e:ef,51.46035021235775,-0.9326940606880992,2019-10-18,16:40:35,
297,297,297,929703,UK Office,2nd Floor,d4:ae:05:ad:6a:03,51.46054330823634,-0.9323257907613616,2019-10-18,15:36:56,
298,298,298,1025330,UK Office,2nd Floor,90:61:ae:25:9f:63,51.46044730824579,-0.932308356721954,2019-10-18,12:30:49,
299,299,299,936903,UK Office,2nd Floor,7c:a1:77:3b:cb:b3,51.460820107570704,-0.932287997726835,2019-10-18,15:23:28,
300,300,300,727475,UK Office,2nd Floor,88:66:a5:0c:c8:a8,51.46081623575144,-0.9323708185018356,2019-10-19,12:14:49,
301,301,301,705659,UK Office,2nd Floor,94:bf:2d:b1:b5:00,51.46047192827889,-0.933087807421956,2019-10-19,12:53:15,
302,302,302,815356,UK Office,2nd Floor,8c:8e:f2:07:f6:74,51.46035908834017,-0.9328414074610818,2019-10-19,09:58:55,
303,303,303,856182,UK Office,2nd Floor,9c:da:3e:7f:a1:8e,51.4604102929143,-0.9328633652207524,2019-10-19,08:36:38,
304,304,304,704247,UK Office,2nd Floor,48:45:20:37:e9:4d,51.46042913763685,-0.9323013926460872,2019-10-19,12:55:34,
305,305,305,626259,UK Office,2nd Floor,00:b3:62:1d:df:bd,51.46034429,-0.93265962,2019-10-19,15:07:49,
306,306,306,779477,UK Office,2nd Floor,a4:c3:f0:a5:f0:9b,51.46050739292764,-0.9324108408014288,2019-10-19,10:53:45,
307,307,307,780820,UK Office,2nd Floor,88:66:a5:54:ce:12,51.46057293785336,-0.9323025682435488,2019-10-19,10:51:55,
308,308,308,734127,UK Office,2nd Floor,10:02:b5:e3:0d:f5,51.46059269543694,-0.9323612787908392,2019-10-19,12:03:18,
309,309,309,601075,UK Office,2nd Floor,e4:a7:a0:99:bb:0f,51.46038430547204,-0.9330735783056552,2019-10-19,15:48:25,
310,310,310,764124,UK Office,2nd Floor,6c:96:cf:7f:90:1b,51.46036966981305,-0.9330870718696902,2019-10-19,11:16:23,
311,311,311,657670,UK Office,2nd Floor,00:e1:93:2c:cc:9f,51.46041432,-0.93228554,2019-10-19,14:16:17,
312,312,312,826891,UK Office,2nd Floor,e4:a7:a0:99:e4:77,51.46039120725031,-0.9331002646614704,2019-10-19,09:40:56,
313,313,313,613478,UK Office,2nd Floor,9c:da:3e:69:cb:61,51.46089292117774,-0.9323998902101835,2019-10-19,15:28:08,
314,314,314,665487,UK Office,2nd Floor,8c:8e:f2:9f:71:f7,51.46052979344049,-0.9323396388341426,2019-10-19,14:03:19,
315,315,315,824861,UK Office,2nd Floor,cc:44:63:14:0a:7a,51.46052414501407,-0.9324232004359972,2019-10-19,09:44:16,
316,316,316,668210,UK Office,2nd Floor,5c:5f:67:8b:f2:45,51.46041051867782,-0.9331227364749196,2019-10-19,13:58:49,
317,317,317,812772,UK Office,2nd Floor,cc:44:63:76:25:17,51.460736909881604,-0.9323167442446592,2019-10-19,10:03:19,
318,318,318,806606,UK Office,2nd Floor,5c:f5:da:24:e0:e6,51.46057489,-0.93228285,2019-10-19,10:12:55,
319,319,319,731487,UK Office,2nd Floor,48:45:20:37:d1:33,51.46037504460476,-0.9330056775136816,2019-10-19,12:07:49,
320,320,320,566892,UK Office,2nd Floor,08:c5:e1:2d:97:b8,51.46044175751243,-0.9327668362895776,2019-10-19,16:49:07,
321,321,321,747090,UK Office,2nd Floor,ec:2c:e2:37:1d:7b,51.4604269562189,-0.9327880921693612,2019-10-19,11:42:19,
322,322,322,570708,UK Office,2nd Floor,a4:c3:f0:a1:fa:8b,51.460386338042746,-0.9326934681150258,2019-10-19,16:42:18,
323,323,323,640634,UK Office,2nd Floor,5c:e0:c5:e7:b8:32,51.46044489782301,-0.9329825108722436,2019-10-19,14:44:57,
324,324,324,745462,UK Office,2nd Floor,cc:44:63:3c:40:8b,51.460515452229615,-0.9324173334846908,2019-10-19,11:44:47,
325,325,325,633837,UK Office,2nd Floor,88:66:a5:0d:0f:55,51.46082591700605,-0.932251120973874,2019-10-19,14:55:39,
326,326,326,567613,UK Office,2nd Floor,5c:5f:67:8b:1c:8f,51.460804369550715,-0.9323601130713336,2019-10-19,16:47:47,
327,327,327,592691,UK Office,2nd Floor,58:c5:cb:ae:9c:c3,51.460878276097795,-0.9323634603866842,2019-10-19,16:02:19,
328,328,328,640672,UK Office,2nd Floor,48:45:20:37:e8:c1,51.460375760786974,-0.9327862726651364,2019-10-19,14:44:55,
329,329,329,659911,UK Office,2nd Floor,9c:f4:8e:d4:c2:44,51.460381128380774,-0.9329282974114352,2019-10-19,14:12:48,
330,330,330,584953,UK Office,2nd Floor,48:45:20:37:e8:f3,51.46038890309942,-0.9330952796044492,2019-10-19,16:16:25,
331,331,331,707140,UK Office,2nd Floor,88:66:a5:49:bd:6e,51.46054783655149,-0.9323537632831176,2019-10-19,12:50:23,
332,332,332,570538,UK Office,2nd Floor,e4:a7:a0:99:dd:e7,51.460706270860605,-0.9323165286618011,2019-10-19,16:42:36,
333,333,333,713917,UK Office,2nd Floor,ec:ad:b8:8e:02:6f,51.46068349427994,-0.932328392905408,2019-10-19,12:38:08,
334,334,334,714464,UK Office,2nd Floor,48:a4:72:ae:12:3a,51.46075993642592,-0.9323148703439548,2019-10-19,12:37:15,
335,335,335,608647,UK Office,2nd Floor,0c:51:01:b3:40:28,51.46084901049881,-0.9323208061899732,2019-10-19,15:36:11,
336,336,336,840203,UK Office,2nd Floor,e4:9a:79:2e:bd:33,51.46063824573858,-0.932438803888324,2019-10-19,09:16:25,
337,337,337,631394,UK Office,2nd Floor,88:66:a5:0d:26:88,51.46048119470499,-0.9328778069210772,2019-10-19,14:59:19,
338,338,338,801870,UK Office,2nd Floor,48:45:20:4b:c1:cf,51.460396640210654,-0.933113662276222,2019-10-19,10:20:09,
339,339,339,742599,UK Office,2nd Floor,0c:51:01:b5:71:24,51.46041432,-0.93228554,2019-10-19,11:49:56,
340,340,340,706695,UK Office,2nd Floor,6c:96:cf:7f:90:1b,51.4603787075381,-0.9331212560328602,2019-10-19,12:51:16,
341,341,341,854233,UK Office,2nd Floor,5c:f7:e6:e3:e3:2c,51.460532743023684,-0.9324183694031982,2019-10-19,08:43:45,
342,342,342,597724,UK Office,2nd Floor,88:66:a5:12:7a:73,51.46051008103012,-0.9324123388284772,2019-10-19,15:53:37,
343,343,343,554928,UK Office,2nd Floor,98:10:e8:3b:3c:c9,51.46038350579749,-0.9330217921724376,2019-10-19,17:13:28,
344,344,344,615875,UK Office,2nd Floor,88:66:a5:46:6e:ef,51.46048655,-0.93287006,2019-10-19,15:24:31,
345,345,345,617878,UK Office,2nd Floor,98:10:e8:38:b8:8c,51.46037796558285,-0.9328918500078752,2019-10-19,15:21:07,
346,346,346,540680,UK Office,2nd Floor,cc:44:63:14:0a:7a,51.46047487515811,-0.93231026057309,2019-10-19,17:53:35,
347,347,347,538348,UK Office,2nd Floor,88:66:a5:0d:0f:55,51.46082591700606,-0.9322511209738744,2019-10-19,18:04:55,
348,348,348,845686,UK Office,2nd Floor,88:66:a5:0c:c8:a8,51.46047203022717,-0.9324217759147048,2019-10-19,09:05:07,
349,349,349,641220,UK Office,2nd Floor,5c:5f:67:8b:e2:4b,51.46035748562522,-0.932833025448274,2019-10-19,14:43:58,
350,350,350,690270,UK Office,2nd Floor,88:66:a5:0c:c8:a8,51.46074911013827,-0.9323186995658204,2019-10-19,13:21:06,
351,351,351,744384,UK Office,2nd Floor,88:66:a5:0c:b4:83,51.460516900293996,-0.9324165582392048,2019-10-19,11:46:36,
352,352,352,691931,UK Office,2nd Floor,10:02:b5:e3:08:f0,51.460445297385995,-0.9329139174424492,2019-10-19,13:18:08,
353,353,353,840693,UK Office,2nd Floor,88:66:a5:13:ad:78,51.4604483426206,-0.9322970393697504,2019-10-19,09:15:22,
354,354,354,684592,UK Office,2nd Floor,48:a4:72:ae:11:9a,51.46063221375922,-0.932401460841448,2019-10-19,13:31:25,
355,355,355,621317,UK Office,2nd Floor,88:e8:7f:9e:40:fd,51.460410562769184,-0.9329117254178996,2019-10-19,15:15:45,
356,356,356,600398,UK Office,2nd Floor,88:66:a5:9c:8e:a7,51.460370340695285,-0.9330884363448332,2019-10-19,15:49:26,
357,357,357,860632,UK Office,2nd Floor,88:66:a5:15:e2:28,51.46047761648735,-0.9331405262422816,2019-10-19,08:14:19,
358,358,358,776518,UK Office,2nd Floor,48:a4:72:9c:d6:00,51.4605512995857,-0.932418711795928,2019-10-19,10:58:17,
359,359,359,602011,UK Office,2nd Floor,8c:8e:f2:9f:71:f7,51.46038189530328,-0.9330953418227554,2019-10-19,15:46:49,
360,360,360,690755,UK Office,2nd Floor,e4:a7:a0:99:de:0f,51.46079163086068,-0.9322918398603242,2019-10-19,13:20:16,
361,361,361,689154,UK Office,2nd Floor,e4:a7:a0:99:de:0f,51.46081092946458,-0.9322725195750416,2019-10-19,13:23:07,
362,362,362,808747,UK Office,2nd Floor,48:45:20:37:e8:b7,51.46060899802928,-0.9324223068131116,2019-10-19,10:09:36,
363,363,363,798988,UK Office,2nd Floor,48:45:20:37:e8:b7,51.46085216464652,-0.932326717810184,2019-10-19,10:24:25,
364,364,364,799362,UK Office,2nd Floor,5c:5f:67:8b:1c:ee,51.460866997026024,-0.9324091718065496,2019-10-19,10:23:49,
365,365,365,784937,UK Office,2nd Floor,cc:44:63:3d:59:8d,51.46034667268796,-0.9330742914337944,2019-10-19,10:45:23,
366,366,366,760810,UK Office,2nd Floor,24:18:1d:ab:24:c7,51.46083961490737,-0.9322957805983056,2019-10-19,11:21:25,
367,367,367,787101,UK Office,2nd Floor,9c:da:3e:6a:d2:63,51.46041208695929,-0.933074741924385,2019-10-19,10:41:58,
368,368,368,824573,UK Office,2nd Floor,c0:e8:62:64:08:76,51.46038098955202,-0.9330566077169908,2019-10-19,09:44:45,
369,369,369,681852,UK Office,2nd Floor,c0:e8:62:64:08:76,51.460367986544114,-0.9330952856480856,2019-10-19,13:36:07,
370,370,370,692851,UK Office,2nd Floor,94:94:26:5b:57:89,51.46036931612512,-0.9331399408800252,2019-10-19,13:16:32,
371,371,371,616002,UK Office,2nd Floor,ec:9b:f3:0e:60:2f,51.46083184,-0.93224795,2019-10-19,15:24:19,
372,372,372,727416,UK Office,2nd Floor,88:66:a5:0d:ee:b0,51.460532032684796,-0.9324075385474104,2019-10-19,12:14:56,
373,373,373,801920,UK Office,2nd Floor,14:ab:c5:09:b7:99,51.46080244280772,-0.9323054718433476,2019-10-19,10:20:07,
374,374,374,674792,UK Office,2nd Floor,88:66:a5:56:14:f6,51.460822217993275,-0.9322531013022288,2019-10-19,13:48:06,
375,375,375,674875,UK Office,2nd Floor,e4:a7:a0:99:c7:b2,51.46042914471178,-0.9328937934528032,2019-10-19,13:47:58,
376,376,376,722232,UK Office,2nd Floor,88:e8:7f:9e:40:fd,51.4604651143517,-0.9329140688006032,2019-10-19,12:24:09,
377,377,377,674300,UK Office,2nd Floor,88:66:a5:17:7b:51,51.46081960687831,-0.9322544992063054,2019-10-19,13:48:56,
378,378,378,729870,UK Office,2nd Floor,98:10:e8:38:b8:8c,51.46047931680601,-0.9331516099348052,2019-10-19,12:10:35,
379,379,379,820999,UK Office,2nd Floor,90:61:ae:25:32:f3,51.46055891787231,-0.9324153881288424,2019-10-19,09:50:18,
380,380,380,596455,UK Office,2nd Floor,9c:da:3e:7f:a1:a2,51.46063710000001,-0.93246087,2019-10-19,15:55:44,
381,381,381,654245,UK Office,2nd Floor,88:66:a5:17:7b:51,51.460803182930974,-0.9323093457814916,2019-10-19,14:21:49,
382,382,382,564455,UK Office,2nd Floor,88:66:a5:19:88:39,51.46083184,-0.93224795,2019-10-19,16:53:46,
383,383,383,758344,UK Office,2nd Floor,d4:3b:04:75:3e:a1,51.46041432,-0.93228554,2019-10-19,11:25:07,
384,384,384,797222,UK Office,2nd Floor,94:94:26:5b:57:89,51.460362652177785,-0.9330864355391668,2019-10-19,10:26:58,
385,385,385,537249,UK Office,2nd Floor,5c:5f:67:8b:e1:ab,51.460423095864,-0.9329370882272676,2019-10-19,18:11:49,
386,386,386,548139,UK Office,2nd Floor,88:66:a5:0f:85:91,51.460673473325976,-0.9323555305309008,2019-10-19,17:30:09,
387,387,387,802739,UK Office,2nd Floor,9c:f4:8e:d2:9b:a1,51.46041835368523,-0.933064198058604,2019-10-19,10:18:55,
388,388,388,612268,UK Office,2nd Floor,ac:7b:a1:3c:c7:65,51.46066264014957,-0.9323435653956174,2019-10-19,15:30:17,
389,389,389,811416,UK Office,2nd Floor,48:45:20:37:d1:33,51.46041114278578,-0.9330896173160412,2019-10-19,10:05:35,
390,390,390,543580,UK Office,2nd Floor,88:66:a5:17:7b:51,51.46077753364871,-0.9323265462748408,2019-10-19,17:43:27,
391,391,391,772614,UK Office,2nd Floor,10:02:b5:e3:0d:f5,51.460464566633796,-0.9327425968861024,2019-10-19,11:03:41,
392,392,392,789297,UK Office,2nd Floor,a4:c3:f0:a1:fa:8b,51.46047429190401,-0.9327550543974256,2019-10-19,10:38:37,
