,Unnamed: 0,Unnamed: 0.1,index,building,location,macaddress,latitude,longitude,date,time,label
198,198,76280,1419716,UK Office,1st Floor,e4:a7:a0:99:f7:7d,51.46064472623981,-0.93239764149517,2020-05-20,14:29:08,2
199,199,76934,1420370,UK Office,1st Floor,24:1b:7a:1b:eb:ba,51.46075634109025,-0.9322234328493818,2020-05-20,14:27:44,3
200,200,81450,1424886,UK Office,1st Floor,c8:d0:83:39:1b:15,51.460374557895975,-0.9327736120059362,2020-05-20,14:18:48,1
201,201,93006,1436442,UK Office,1st Floor,48:a4:72:ae:12:4e,51.460858358418754,-0.9323040891093176,2020-05-20,13:55:46,3
202,202,60953,1404389,UK Office,1st Floor,48:45:20:4b:c2:51,51.46070202963325,-0.9323326027399048,2020-05-20,15:03:25,2
203,203,48039,1391475,UK Office,1st Floor,9c:da:3e:69:d3:e0,51.46039974950281,-0.9326696922065254,2020-05-20,15:27:49,1
204,204,85554,1428990,UK Office,1st Floor,88:66:a5:2b:fe:f6,51.46047085176321,-0.9327692872160938,2020-05-20,14:10:38,1
205,205,89778,1433214,UK Office,1st Floor,98:10:e8:07:bd:d2,51.46049183633521,-0.9322754203233952,2020-05-20,14:02:15,2
206,206,53666,1397102,UK Office,1st Floor,88:66:a5:0e:7c:26,51.4607052169333,-0.9323183486820936,2020-05-20,15:17:26,2
207,207,46086,1389522,UK Office,1st Floor,9c:da:3e:69:d3:e0,51.460401936537906,-0.932692121321283,2020-05-20,15:31:39,1
208,208,69860,1413296,UK Office,1st Floor,88:66:a5:4d:6c:de,51.46044556906045,-0.9330495610816067,2020-05-20,14:42:45,1
209,209,54276,1397712,UK Office,1st Floor,34:42:62:8f:03:49,51.46040874378417,-0.9330166471586328,2020-05-20,15:16:18,1
210,210,97023,1440459,UK Office,1st Floor,cc:44:63:42:3b:b4,51.46069754628471,-0.9323277005447111,2020-05-20,13:47:59,2
211,211,68092,1411528,UK Office,1st Floor,5c:5f:67:8b:1c:e9,51.46041015526778,-0.9328624435274094,2020-05-20,14:46:47,1
212,212,16017,1359453,UK Office,1st Floor,6c:c7:ec:36:92:15,51.46058781518728,-0.9323568471723248,2020-05-20,16:43:19,2
213,213,34363,1377799,UK Office,1st Floor,3c:f8:62:6b:4e:d2,51.46040599902588,-0.9330176323733536,2020-05-20,15:55:26,1
214,214,88130,1431566,UK Office,1st Floor,88:66:a5:55:76:c6,51.460833946183,-0.932334400737417,2020-05-20,14:05:32,3
215,215,18748,1362184,UK Office,1st Floor,98:10:e8:07:bd:d2,51.46058396173133,-0.9322816483925704,2020-05-20,16:34:28,2
216,216,100555,1443991,UK Office,1st Floor,e4:a7:a0:99:db:cb,51.46044998225647,-0.932720921028804,2020-05-20,13:40:38,1
217,217,95894,1439330,UK Office,1st Floor,9c:da:3e:7e:f7:75,51.460423500995034,-0.933018297130644,2020-05-20,13:50:09,1
218,218,90198,1433634,UK Office,1st Floor,5c:5f:67:8b:f1:c3,51.4603884758224,-0.9328414961774412,2020-05-20,14:01:23,1
219,219,5833,1349269,UK Office,1st Floor,cc:44:63:23:c8:f9,51.46096035,-0.93229387,2020-05-20,17:28:53,3
220,220,46037,1389473,UK Office,1st Floor,6c:96:cf:74:37:75,51.46052855553769,-0.9324136506497632,2020-05-20,15:31:46,2
221,221,71394,1414830,UK Office,1st Floor,cc:44:63:23:82:77,51.46067236790558,-0.9323666158541984,2020-05-20,14:39:26,2
222,222,76204,1419640,UK Office,1st Floor,98:10:e8:07:bd:d2,51.460472898438475,-0.9322585854820892,2020-05-20,14:29:15,2
223,223,42549,1385985,UK Office,1st Floor,9c:da:3e:7f:a1:48,51.46063960272593,-0.93235226932293,2020-05-20,15:38:35,2
224,224,105670,1449106,UK Office,1st Floor,cc:44:63:23:c8:f9,51.46080858635788,-0.9321976562475895,2020-05-20,13:29:49,3
225,225,46882,1390318,UK Office,1st Floor,9c:da:3e:7e:f8:ce,51.46039839913454,-0.9328746426302768,2020-05-20,15:30:04,1
226,226,18521,1361957,UK Office,1st Floor,9c:da:3e:7e:f8:ce,51.46044972228242,-0.932991715145114,2020-05-20,16:35:09,1
227,227,78459,1421895,UK Office,1st Floor,88:66:a5:4c:9f:24,51.46047329102654,-0.932275312272814,2020-05-20,14:24:39,2
228,228,13625,1357061,UK Office,1st Floor,e4:a7:a0:99:de:19,51.460580387632675,-0.9322621662213392,2020-05-20,16:51:53,2
229,229,106494,1449930,UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.4603560777426,-0.9324886133886384,2020-05-20,13:28:14,1
230,230,51735,1395171,UK Office,1st Floor,5c:5f:67:8b:1b:31,51.4608927108813,-0.9322693706774648,2020-05-20,15:20:55,3
231,231,35979,1379415,UK Office,1st Floor,c0:e8:62:ad:a2:73,51.4604277773346,-0.9329508254150738,2020-05-20,15:51:59,1
232,232,27308,1370744,UK Office,1st Floor,5c:5f:67:8b:1c:7b,51.460491696558144,-0.932930117251264,2020-05-20,16:11:54,1
233,233,99164,1442600,UK Office,1st Floor,cc:44:63:23:c8:f9,51.46078808864222,-0.9322142894402388,2020-05-20,13:43:29,3
234,234,107871,1451307,UK Office,1st Floor,c8:d0:83:39:1b:15,51.46050103772102,-0.9325972532633696,2020-05-20,13:25:28,1
235,235,10692,1354128,UK Office,1st Floor,48:a4:72:ae:12:4e,51.46065165403277,-0.9323608396118784,2020-05-20,17:03:44,2
236,236,80320,1423756,UK Office,1st Floor,cc:44:63:42:3b:b4,51.46070320367266,-0.9323364688908232,2020-05-20,14:20:59,2
237,237,82887,1426323,UK Office,1st Floor,e4:a7:a0:99:bb:0f,51.46044389321876,-0.9328557556401323,2020-05-20,14:15:56,1
238,238,85895,1429331,UK Office,1st Floor,14:9f:3c:59:78:c5,51.46044058395326,-0.9329988185592879,2020-05-20,14:09:57,1
239,239,83104,1426540,UK Office,1st Floor,3c:cd:36:a3:4c:63,51.46073802615258,-0.9322619876475916,2020-05-20,14:15:29,3
240,240,107861,1451297,UK Office,1st Floor,cc:44:63:76:25:17,51.46091691303739,-0.9323041251930584,2020-05-20,13:25:32,3
241,241,57765,1401201,UK Office,1st Floor,98:10:e8:07:bd:d2,51.460574534852675,-0.9322658808490024,2020-05-20,15:09:48,2
242,242,51688,1395124,UK Office,1st Floor,98:10:e8:07:b6:8f,51.46043168582568,-0.9327570135874964,2020-05-20,15:21:06,1
243,243,70193,1413629,UK Office,1st Floor,9c:da:3e:69:d3:e0,51.4604303354994,-0.9326837966956282,2020-05-20,14:41:58,1
244,244,64375,1407811,UK Office,1st Floor,00:b3:62:de:41:e9,51.46043024470986,-0.9324426669161422,2020-05-20,14:55:48,2
245,245,100625,1444061,UK Office,1st Floor,9c:da:3e:69:cc:74,51.46037998719435,-0.9328034611245276,2020-05-20,13:40:29,1
246,246,105356,1448792,UK Office,1st Floor,9c:da:3e:7e:f7:75,51.460425849427004,-0.9330194376998068,2020-05-20,13:30:27,1
247,247,56837,1400273,UK Office,1st Floor,5c:5f:67:8b:1c:7b,51.46040981071887,-0.9326984206141908,2020-05-20,15:11:29,1
248,248,50673,1394109,UK Office,1st Floor,88:66:a5:55:76:c6,51.46068711024529,-0.9323039564169426,2020-05-20,15:22:54,2
249,249,62273,1405709,UK Office,1st Floor,9c:da:3e:7e:f7:75,51.4604254196469,-0.933014384555658,2020-05-20,15:00:39,1
250,250,106066,1449502,UK Office,1st Floor,8c:f5:a3:ce:1e:dc,51.460685361078795,-0.9322772609968132,2020-05-20,13:29:05,2
251,251,3088,1346524,UK Office,1st Floor,48:a4:72:ae:11:db,51.46090291381515,-0.9322071899201732,2020-05-20,17:58:22,3
252,252,42812,1386248,UK Office,1st Floor,98:10:e8:3b:3c:c9,51.46061111526058,-0.9324413457313652,2020-05-20,15:38:04,2
253,253,11537,1354973,UK Office,1st Floor,e4:a7:a0:99:bd:e9,51.4605972245733,-0.9323542609866262,2020-05-20,16:59:58,2
254,254,43332,1386768,UK Office,1st Floor,5c:5f:67:8b:1b:31,51.46088317855386,-0.9322800328890568,2020-05-20,15:36:59,3
255,255,87700,1431136,UK Office,1st Floor,88:66:a5:1d:16:cd,51.46039415893957,-0.9331425934427438,2020-05-20,14:06:26,1
256,256,48740,1392176,UK Office,1st Floor,5c:5f:67:8b:1c:e9,51.46040835558475,-0.9328556202501028,2020-05-20,15:26:36,1
257,257,62060,1405496,UK Office,1st Floor,70:8a:09:33:ee:84,51.46040423,-0.93302108,2020-05-20,15:01:08,1
258,258,104058,1447494,UK Office,1st Floor,cc:44:63:23:82:77,51.46061221854465,-0.9323784982164752,2020-05-20,13:33:08,2
259,259,76503,1419939,UK Office,1st Floor,e4:a7:a0:99:db:cb,51.460418772105314,-0.9327107266019716,2020-05-20,14:28:38,1
260,260,67586,1411022,UK Office,1st Floor,e4:a7:a0:99:f7:7d,51.460645709480474,-0.9323869332571468,2020-05-20,14:47:58,2
261,261,76286,1419722,UK Office,1st Floor,90:61:ae:25:4b:67,51.46054569290991,-0.9322602478567342,2020-05-20,14:29:07,2
262,262,105108,1448544,UK Office,1st Floor,24:1b:7a:1b:eb:ba,51.46091301287639,-0.93220867707536,2020-05-20,13:30:57,3
263,263,15757,1359193,UK Office,1st Floor,48:45:20:4b:c2:51,51.46071111866557,-0.9323177212345964,2020-05-20,16:44:16,2
264,264,27039,1370475,UK Office,1st Floor,88:66:a5:0e:7c:26,51.46069409574304,-0.9323132025856276,2020-05-20,16:12:36,2
265,265,100102,1443538,UK Office,1st Floor,e4:a7:a0:99:dc:ac,51.46038729890273,-0.9328149636229252,2020-05-20,13:41:36,1
266,266,20944,1364380,UK Office,1st Floor,98:ca:33:95:8c:fa,51.4605428519108,-0.932314329923536,2020-05-20,16:27:54,2
267,267,38977,1382413,UK Office,1st Floor,00:23:a7:e7:63:c0,51.460665844127796,-0.9323282406196371,2020-05-20,15:45:47,2
268,268,86326,1429762,UK Office,1st Floor,88:66:a5:4c:9f:24,51.46048361957858,-0.9323562024030556,2020-05-20,14:09:07,2
269,269,96153,1439589,UK Office,1st Floor,98:ca:33:95:8c:fa,51.460597413131076,-0.9324335208407692,2020-05-20,13:49:41,2
270,270,82066,1425502,UK Office,1st Floor,98:10:e8:06:82:52,51.46081107708601,-0.9321999922653732,2020-05-20,14:17:37,3
271,271,6371,1349807,UK Office,1st Floor,9c:da:3e:7f:a1:48,51.46065283047572,-0.9323225770867396,2020-05-20,17:25:15,2
272,272,55474,1398910,UK Office,1st Floor,10:02:b5:e3:09:59,51.46040917298397,-0.9326660489691052,2020-05-20,15:14:05,1
273,273,36086,1379522,UK Office,1st Floor,00:23:a7:e7:63:c0,51.46071573294407,-0.9322994557908422,2020-05-20,15:51:46,2
274,274,52562,1395998,UK Office,1st Floor,98:ca:33:d5:82:fc,51.46086173114151,-0.9323469879267672,2020-05-20,15:19:25,3
275,275,73265,1416701,UK Office,1st Floor,00:b3:62:de:41:e9,51.46045393557807,-0.932476704657484,2020-05-20,14:35:19,2
276,276,5955,1349391,UK Office,1st Floor,e4:a7:a0:99:de:19,51.460586615555016,-0.93223616451445,2020-05-20,17:27:59,2
277,277,70206,1413642,UK Office,1st Floor,5c:5f:67:8b:1b:31,51.46089269339514,-0.932263403183987,2020-05-20,14:41:57,3
278,278,93619,1437055,UK Office,1st Floor,9c:da:3e:69:d3:e0,51.460389154562655,-0.9326931048939476,2020-05-20,13:54:34,1
279,279,80612,1424048,UK Office,1st Floor,88:66:a5:10:e8:1c,51.46046556399933,-0.9327450201117602,2020-05-20,14:20:24,1
280,280,15730,1359166,UK Office,1st Floor,9c:b6:d0:e2:71:b5,51.46040423,-0.93302108,2020-05-20,16:44:19,1
281,281,54586,1398022,UK Office,1st Floor,8c:8e:f2:a6:0b:d3,51.460408320068474,-0.9330237988880742,2020-05-20,15:15:46,1
282,282,42158,1385594,UK Office,1st Floor,00:b3:62:26:15:04,51.46064249803192,-0.9324037418371288,2020-05-20,15:39:19,2
283,283,15517,1358953,UK Office,1st Floor,e4:a7:a0:99:de:19,51.46058118953528,-0.932263415292918,2020-05-20,16:45:06,2
284,284,99357,1442793,UK Office,1st Floor,cc:44:63:42:3b:b4,51.460692848567035,-0.932337437685182,2020-05-20,13:43:06,2
285,285,107492,1450928,UK Office,1st Floor,88:66:a5:10:e8:1c,51.460484364000386,-0.9327638570323148,2020-05-20,13:26:15,1
286,286,14697,1358133,UK Office,1st Floor,cc:44:63:23:c8:f9,51.460871236727066,-0.9323032834224672,2020-05-20,16:47:57,3
287,287,99082,1442518,UK Office,1st Floor,e4:a7:a0:99:de:19,51.460588858084364,-0.9322992684549682,2020-05-20,13:43:39,2
288,288,67309,1410745,UK Office,1st Floor,7c:b2:7d:85:d7:f7,51.46043621294043,-0.9330157109612524,2020-05-20,14:48:37,1
289,289,41714,1385150,UK Office,1st Floor,34:42:62:b9:12:12,51.46040738612357,-0.9328342210077188,2020-05-20,15:40:13,1
290,290,23918,1367354,UK Office,1st Floor,a4:c3:f0:a5:f0:eb,51.46096035,-0.93229387,2020-05-20,16:20:20,3
291,291,70757,1414193,UK Office,1st Floor,5c:5f:67:8b:fd:44,51.46047419702669,-0.932767086008217,2020-05-20,14:40:46,1
292,292,50551,1393987,UK Office,1st Floor,9c:da:3e:7e:f8:01,51.46040142161675,-0.9325321080429304,2020-05-20,15:23:07,1
293,293,78022,1421458,UK Office,1st Floor,8c:8e:f2:a0:5d:01,51.46039393957886,-0.9325672440566906,2020-05-20,14:25:33,1
294,294,85325,1428761,UK Office,1st Floor,9c:da:3e:69:d3:e0,51.46042757798715,-0.9326696751850048,2020-05-20,14:11:06,1
295,295,15863,1359299,UK Office,1st Floor,88:66:a5:0e:7c:26,51.46071412634464,-0.9323164729023816,2020-05-20,16:43:54,2
296,296,78057,1421493,UK Office,1st Floor,88:66:a5:4c:9f:24,51.46047409590104,-0.9322831970315699,2020-05-20,14:25:28,2
297,297,53661,1397097,UK Office,1st Floor,7c:b2:7d:86:43:9a,51.46043875637411,-0.932901441115134,2020-05-20,15:17:27,1
298,298,34885,1378321,UK Office,1st Floor,5c:5f:67:8b:1b:31,51.46088920156989,-0.932266040916708,2020-05-20,15:54:17,3
299,299,88756,1432192,UK Office,1st Floor,04:db:56:e3:9a:95,51.46049698007322,-0.9322579134630332,2020-05-20,14:04:16,2
300,300,256461,1278397,UK Office,1st Floor,88:66:a5:55:76:c6,51.46087559480724,-0.9322690210197347,2020-05-21,10:38:08,2
301,301,253074,1275010,UK Office,1st Floor,9c:da:3e:7f:a1:2a,51.46041559502703,-0.9328378935058922,2020-05-21,10:42:48,1
302,302,107761,1129697,UK Office,1st Floor,cc:44:63:22:a6:39,51.46083271026267,-0.9322328625200114,2020-05-21,14:28:47,2
303,303,42316,1064252,UK Office,1st Floor,10:02:b5:e3:09:59,51.4604274903488,-0.9327172282201092,2020-05-21,16:08:37,1
304,304,311117,1333053,UK Office,1st Floor,14:ab:c5:09:b7:53,51.46047592617931,-0.9330344534035224,2020-05-21,08:57:27,1
305,305,96009,1117945,UK Office,1st Floor,18:81:0e:65:70:da,51.46046044514174,-0.933037394869374,2020-05-21,14:46:46,1
306,306,266145,1288081,UK Office,1st Floor,cc:44:63:23:c8:f9,51.46081919504083,-0.9322068924869776,2020-05-21,10:24:48,2
307,307,206136,1228072,UK Office,1st Floor,14:ab:c5:09:b7:99,51.46038625009877,-0.932537365301216,2020-05-21,11:55:13,1
308,308,94342,1116278,UK Office,1st Floor,98:10:e8:06:82:52,51.4605919274028,-0.9323964353112753,2020-05-21,14:49:19,3
309,309,227238,1249174,UK Office,1st Floor,14:ab:c5:b7:01:dd,51.46041330090983,-0.9330206593928334,2020-05-21,11:22:45,1
310,310,296097,1318033,UK Office,1st Floor,68:c4:4d:3b:15:86,51.460416438880266,-0.9330263952784312,2020-05-21,09:35:49,1
311,311,176327,1198263,UK Office,1st Floor,e4:a7:a0:94:dc:20,51.46065629880951,-0.9322921688228324,2020-05-21,12:46:49,3
312,312,270264,1292200,UK Office,1st Floor,6c:96:cf:74:c2:cf,51.46043958609074,-0.9326485245082244,2020-05-21,10:18:48,1
313,313,261894,1283830,UK Office,1st Floor,5c:ea:1d:53:80:4f,51.460490946887724,-0.9322628454757969,2020-05-21,10:30:42,3
314,314,199243,1221179,UK Office,1st Floor,88:66:a5:56:6f:25,51.46040257437779,-0.9326840038989364,2020-05-21,12:05:16,1
315,315,161161,1183097,UK Office,1st Floor,5c:5f:67:8b:e1:f6,51.46039415248958,-0.9328322918103058,2020-05-21,13:13:01,1
316,316,15321,1037257,UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.46036354301446,-0.9325033041538052,2020-05-21,17:02:08,1
317,317,23365,1045301,UK Office,1st Floor,e4:a7:a0:99:de:19,51.460552799986154,-0.9322417598477428,2020-05-21,16:42:26,3
318,318,276465,1298401,UK Office,1st Floor,5c:5f:67:8b:1b:a9,51.46085418823318,-0.9322303187998452,2020-05-21,10:09:53,2
319,319,129722,1151658,UK Office,1st Floor,9c:da:3e:7e:f7:d4,51.46079750417032,-0.9322147954372176,2020-05-21,13:57:20,2
320,320,18155,1040091,UK Office,1st Floor,14:ab:c5:09:b7:99,51.46048072214936,-0.9327702275403296,2020-05-21,16:54:27,1
321,321,40516,1062452,UK Office,1st Floor,c0:e8:62:ad:a2:73,51.460407622376,-0.9326770791603632,2020-05-21,16:11:07,1
322,322,72084,1094020,UK Office,1st Floor,28:16:ad:17:e3:32,51.46086743412205,-0.9323492509582384,2020-05-21,15:22:27,2
323,323,185339,1207275,UK Office,1st Floor,24:1b:7a:1e:3a:62,51.460579841228636,-0.9322291501086156,2020-05-21,12:28:35,3
324,324,112038,1133974,UK Office,1st Floor,88:66:a5:1d:61:ae,51.460484996938895,-0.9331961998977808,2020-05-21,14:22:32,1
325,325,174409,1196345,UK Office,1st Floor,8c:83:e1:48:c8:28,51.46041492469457,-0.9326528198405244,2020-05-21,12:50:39,1
326,326,262941,1284877,UK Office,1st Floor,9c:da:3e:7e:f8:a6,51.460853531654536,-0.932219173564426,2020-05-21,10:29:17,2
327,327,207953,1229889,UK Office,1st Floor,f4:63:1f:8e:51:cc,51.46050677485061,-0.9323448165335592,2020-05-21,11:52:28,3
328,328,240219,1262155,UK Office,1st Floor,64:89:f1:d3:d6:2f,51.46083736222278,-0.9321992082697002,2020-05-21,11:01:28,2
329,329,114200,1136136,UK Office,1st Floor,9c:da:3e:7f:a0:da,51.46042239502465,-0.9327842824461042,2020-05-21,14:19:27,1
330,330,28992,1050928,UK Office,1st Floor,88:66:a5:1e:b0:b2,51.460805218050616,-0.932206078280471,2020-05-21,16:30:49,2
331,331,301400,1323336,UK Office,1st Floor,c8:d0:83:39:1b:15,51.460387470069726,-0.9328006902044218,2020-05-21,09:24:14,1
332,332,248155,1270091,UK Office,1st Floor,38:78:62:ec:78:16,51.46041750248906,-0.9326492451365896,2020-05-21,10:49:48,1
333,333,54647,1076583,UK Office,1st Floor,9c:da:3e:69:ca:bc,51.460528901897966,-0.9322444887654392,2020-05-21,15:49:16,3
334,334,18298,1040234,UK Office,1st Floor,c0:d0:12:a3:d2:ff,51.46040423,-0.93302108,2020-05-21,16:54:06,1
335,335,189476,1211412,UK Office,1st Floor,e4:a7:a0:99:de:19,51.4605770045435,-0.9322566225528262,2020-05-21,12:20:57,3
336,336,15210,1037146,UK Office,1st Floor,88:66:a5:56:6f:25,51.4604121002809,-0.9331326525052288,2020-05-21,17:02:28,1
337,337,284569,1306505,UK Office,1st Floor,34:42:62:b9:12:12,51.46042768236038,-0.9326734832558464,2020-05-21,09:57:14,1
338,338,292161,1314097,UK Office,1st Floor,5c:f7:e6:e7:ff:62,51.46055386567328,-0.9322657875165892,2020-05-21,09:43:27,3
339,339,103122,1125058,UK Office,1st Floor,7c:b2:7d:87:58:93,51.46080652376622,-0.9321986887308826,2020-05-21,14:36:05,2
340,340,131083,1153019,UK Office,1st Floor,88:66:a5:42:00:09,51.46090681713025,-0.9322250836079212,2020-05-21,13:55:27,2
341,341,171555,1193491,UK Office,1st Floor,5c:5f:67:8b:e1:f6,51.460398418878796,-0.9328403222828332,2020-05-21,12:56:03,1
342,342,300593,1322529,UK Office,1st Floor,5c:f7:e6:e7:ff:62,51.46055256372902,-0.932235032117395,2020-05-21,09:26:08,3
343,343,4781,1026717,UK Office,1st Floor,24:ee:9a:5f:35:39,51.46085269868402,-0.9322233621447776,2020-05-21,17:46:45,2
344,344,221822,1243758,UK Office,1st Floor,6c:96:cf:74:37:75,51.4604345492597,-0.932467462579751,2020-05-21,11:31:29,3
345,345,267237,1289173,UK Office,1st Floor,7c:b2:7d:87:e5:06,51.46081816270754,-0.9322091092729892,2020-05-21,10:23:15,2
346,346,5145,1027081,UK Office,1st Floor,48:45:20:4b:c2:51,51.46082816008021,-0.9322574461323954,2020-05-21,17:44:08,2
347,347,314800,1336736,UK Office,1st Floor,9c:da:3e:79:6b:48,51.46084572169371,-0.9322358682341704,2020-05-21,08:42:08,2
348,348,223129,1245065,UK Office,1st Floor,9c:da:3e:69:d3:e0,51.46043683268421,-0.9326453142846972,2020-05-21,11:29:28,1
349,349,239337,1261273,UK Office,1st Floor,5c:5f:67:8b:f2:36,51.46067849100193,-0.9323644910199944,2020-05-21,11:02:53,3
350,350,266463,1288399,UK Office,1st Floor,5c:5f:67:8b:ec:c8,51.46068384527194,-0.9323459667731652,2020-05-21,10:24:18,3
351,351,154248,1176184,UK Office,1st Floor,5c:5f:67:8c:17:e3,51.460457022292566,-0.9324392447881392,2020-05-21,13:22:59,3
352,352,273080,1295016,UK Office,1st Floor,9c:da:3e:7f:a1:2a,51.460420495020685,-0.932848445792442,2020-05-21,10:14:44,1
353,353,273354,1295290,UK Office,1st Floor,5c:5f:67:8b:1c:76,51.46043831416442,-0.932972770243263,2020-05-21,10:14:19,1
354,354,160348,1182284,UK Office,1st Floor,88:66:a5:4c:9f:24,51.46057688440418,-0.9322423501501994,2020-05-21,13:14:15,3
355,355,306148,1328084,UK Office,1st Floor,e4:a7:a0:99:db:cb,51.460404851420755,-0.9328015287530244,2020-05-21,09:12:23,1
356,356,49844,1071780,UK Office,1st Floor,8c:8e:f2:a0:5d:01,51.46054991971248,-0.9325726646249328,2020-05-21,15:56:56,3
357,357,30749,1052685,UK Office,1st Floor,98:10:e8:07:bd:d2,51.46057478698062,-0.9322341250741816,2020-05-21,16:27:28,3
358,358,24731,1046667,UK Office,1st Floor,9c:da:3e:7f:a3:0f,51.46072750944338,-0.932331547779884,2020-05-21,16:39:28,2
359,359,205332,1227268,UK Office,1st Floor,7c:b2:7d:86:54:d4,51.46042097713802,-0.9329171122302888,2020-05-21,11:56:24,1
360,360,18513,1040449,UK Office,1st Floor,28:16:ad:17:e3:32,51.46087411803836,-0.9322806632933544,2020-05-21,16:53:33,2
361,361,312258,1334194,UK Office,1st Floor,5c:5f:67:8b:fd:35,51.46041087987975,-0.9326731792594556,2020-05-21,08:53:18,1
362,362,17085,1039021,UK Office,1st Floor,7c:b2:7d:87:e5:06,51.46082477175179,-0.9322156356558812,2020-05-21,16:57:19,2
363,363,131534,1153470,UK Office,1st Floor,88:66:a5:56:6f:25,51.46037356157604,-0.9326698293005896,2020-05-21,13:54:49,1
364,364,215739,1237675,UK Office,1st Floor,00:b3:62:26:15:04,51.46061961776118,-0.9322867694404906,2020-05-21,11:41:05,3
365,365,158514,1180450,UK Office,1st Floor,50:a6:7f:2e:3a:bf,51.460762293488436,-0.9322398456068643,2020-05-21,13:16:57,2
366,366,77583,1099519,UK Office,1st Floor,5c:5f:67:8c:0e:60,51.460382773108385,-0.9326308954007454,2020-05-21,15:14:24,1
367,367,237168,1259104,UK Office,1st Floor,98:ca:33:95:8c:fa,51.460409484651535,-0.932883022696761,2020-05-21,11:06:27,1
368,368,217724,1239660,UK Office,1st Floor,18:81:0e:65:70:da,51.4604425646573,-0.9329946086847718,2020-05-21,11:37:57,1
369,369,199893,1221829,UK Office,1st Floor,28:16:ad:17:e4:b3,51.46047913608858,-0.9327677048630818,2020-05-21,12:04:23,1
370,370,12947,1034883,UK Office,1st Floor,7c:b2:7d:85:d6:e4,51.46079173894796,-0.9322990496537162,2020-05-21,17:09:08,2
371,371,45977,1067913,UK Office,1st Floor,88:66:a5:1e:b0:b2,51.46047118947085,-0.9322640159296663,2020-05-21,16:02:48,3
372,372,124993,1146929,UK Office,1st Floor,98:10:e8:3b:08:d7,51.46043299611186,-0.9327207631390072,2020-05-21,14:03:59,1
373,373,208746,1230682,UK Office,1st Floor,88:66:a5:56:6f:25,51.460404981283254,-0.9326813234495996,2020-05-21,11:51:24,1
374,374,77324,1099260,UK Office,1st Floor,e4:a7:a0:99:dd:15,51.460487184854976,-0.9327752644961868,2020-05-21,15:14:48,1
375,375,140716,1162652,UK Office,1st Floor,e0:d0:83:56:6e:71,51.46041068583746,-0.9329936058039076,2020-05-21,13:41:36,1
376,376,282710,1304646,UK Office,1st Floor,5c:5f:67:8c:0e:60,51.460409480601776,-0.93280479581909,2020-05-21,10:00:16,1
