,Unnamed: 0,Unnamed: 0.1,index,building,location,macaddress,latitude,longitude,date,time,label
186,186,1151,1475048.0,UK Office,Ground Floor,0c:51:01:b6:b3:dc,51.46060751349832,-0.9323993342603144,2019-10-18,19:51:16,3.0
187,187,1244,1475141.0,UK Office,Ground Floor,04:db:56:e6:b5:71,51.46056417749251,-0.932321710723639,2019-10-18,19:45:56,3.0
188,188,1395,1475292.0,UK Office,Ground Floor,0c:51:01:b6:b3:dc,51.460565231308614,-0.9323379800609256,2019-10-18,19:39:46,3.0
189,189,1757,1475654.0,UK Office,Ground Floor,28:3a:4d:27:19:0d,51.460337067969675,-0.9323893183204944,2019-10-18,19:28:04,1.0
190,190,1678,1475575.0,UK Office,Ground Floor,04:db:56:e6:b5:71,51.46064830867553,-0.9323964674792748,2019-10-18,19:30:44,3.0
191,191,557,1474454.0,UK Office,Ground Floor,0c:51:01:b6:b3:dc,51.46051665107457,-0.932325596242418,2019-10-18,20:45:35,3.0
192,192,1306,1475203.0,UK Office,Ground Floor,28:3a:4d:27:19:0d,51.46034089620159,-0.9323722542181314,2019-10-18,19:42:59,1.0
193,193,149,1474046.0,UK Office,Ground Floor,0c:51:01:b6:b3:dc,51.4605259559676,-0.9323071423207048,2019-10-18,21:31:42,3.0
194,194,3367,1477264.0,UK Office,Ground Floor,88:9e:33:16:0d:2e,51.460497451781215,-0.9325105088287736,2019-10-18,18:31:03,1.0
195,195,3441,1477338.0,UK Office,Ground Floor,88:9e:33:16:0d:2e,51.46056086759754,-0.932320709730496,2019-10-18,18:29:25,3.0
196,196,2800,1476697.0,UK Office,Ground Floor,28:3a:4d:27:19:0d,51.460338555550706,-0.932391886760434,2019-10-18,18:46:39,1.0
197,197,824,1474721.0,UK Office,Ground Floor,04:db:56:e6:b5:71,51.460488698536174,-0.932392636559778,2019-10-18,20:18:50,1.0
198,198,3541,1477438.0,UK Office,Ground Floor,48:a4:72:ae:12:7b,51.460448182552135,-0.9325006751841768,2019-10-18,18:27:26,1.0
199,199,735,1474632.0,UK Office,Ground Floor,04:db:56:e6:b5:71,51.46056903968505,-0.9323365103186204,2019-10-18,20:29:17,3.0
200,200,746,1474643.0,UK Office,Ground Floor,04:db:56:e6:b5:71,51.46051605318533,-0.932386225798365,2019-10-18,20:27:59,3.0
201,201,369,1474266.0,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460342604336006,-0.9325140054878932,2019-10-18,21:00:58,1.0
202,202,3476,1477373.0,UK Office,Ground Floor,3c:15:c2:dd:8b:ae,51.46085391392497,-0.9323004017431132,2019-10-18,18:28:42,3.0
203,203,2387,1476284.0,UK Office,Ground Floor,9c:da:3e:7f:a1:0c,51.460711923638,-0.9322881507240972,2019-10-18,19:00:33,3.0
204,204,100,1473997.0,UK Office,Ground Floor,88:9e:33:16:0d:2e,51.46032642159825,-0.9323778304713028,2019-10-18,21:40:04,1.0
205,205,3655,1477552.0,UK Office,Ground Floor,88:9e:33:16:0d:2e,51.46046952208319,-0.9324597308582414,2019-10-18,18:25:15,1.0
206,206,3474,1477371.0,UK Office,Ground Floor,9c:da:3e:7f:a1:0c,51.46061710806352,-0.9323907045334344,2019-10-18,18:28:44,3.0
207,207,381,1474278.0,UK Office,Ground Floor,0c:51:01:b6:b3:dc,51.46052315913649,-0.9323225645433464,2019-10-18,20:59:29,3.0
208,208,1484,1475381.0,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46032165,-0.93252614,2019-10-18,19:36:49,1.0
209,209,293,1474190.0,UK Office,Ground Floor,0c:51:01:b6:b3:dc,51.460510986802035,-0.9323314215154505,2019-10-18,21:12:29,3.0
210,210,3641,1477538.0,UK Office,Ground Floor,28:3a:4d:27:19:0d,51.460337387874425,-0.9323802240830144,2019-10-18,18:25:29,1.0
211,211,1211,1475108.0,UK Office,Ground Floor,0c:51:01:b6:b3:dc,51.46056236938052,-0.9323390413958416,2019-10-18,19:47:49,3.0
212,212,2228,1476125.0,UK Office,Ground Floor,48:60:5f:18:f4:8e,51.46043984194485,-0.9327990546172344,2019-10-18,19:07:42,2.0
213,213,1694,1475591.0,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46032226968853,-0.9325281187606279,2019-10-18,19:30:03,1.0
214,214,3091,1476988.0,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46032312206133,-0.9325308405178084,2019-10-18,18:38:01,1.0
215,215,3378,1477275.0,UK Office,Ground Floor,04:db:56:e6:b5:71,51.460611254498176,-0.9323852124156714,2019-10-18,18:30:50,3.0
216,216,3408,1477305.0,UK Office,Ground Floor,f0:18:98:91:4f:93,51.460721968197355,-0.9323828675305544,2019-10-18,18:30:05,3.0
217,217,2524,1476421.0,UK Office,Ground Floor,28:3a:4d:27:19:0d,51.46034129430317,-0.9323923922462428,2019-10-18,18:55:51,1.0
218,218,3772,1477669.0,UK Office,Ground Floor,9c:da:3e:7f:a1:0c,51.46061562271464,-0.9324006137516944,2019-10-18,18:23:05,3.0
219,219,3836,1477733.0,UK Office,Ground Floor,cc:44:63:3f:27:80,51.460562643588254,-0.9323459711544076,2019-10-18,18:21:59,3.0
220,220,3136,1477033.0,UK Office,Ground Floor,3c:15:c2:dd:8b:ae,51.46082367627688,-0.932393214254975,2019-10-18,18:36:47,3.0
221,221,3584,1477481.0,UK Office,Ground Floor,88:9e:33:16:0d:2e,51.46046151048106,-0.9324832220940285,2019-10-18,18:26:36,1.0
222,222,1434,1475331.0,UK Office,Ground Floor,28:3a:4d:27:19:0d,51.46034375163453,-0.9323756637279228,2019-10-18,19:38:29,1.0
223,223,1713,1475610.0,UK Office,Ground Floor,88:66:a5:10:be:cb,51.460338284420004,-0.9325014185055652,2019-10-18,19:29:34,1.0
224,224,1027,1474924.0,UK Office,Ground Floor,28:3a:4d:27:19:0d,51.46034129430317,-0.9323923922462428,2019-10-18,20:02:12,1.0
225,225,2789,1476686.0,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46032312206133,-0.9325308405178084,2019-10-18,18:47:00,1.0
226,226,2668,1476565.0,UK Office,Ground Floor,5c:5f:67:8b:2a:db,51.46078573634809,-0.9322422596028868,2019-10-18,18:50:54,3.0
227,227,1930,1475827.0,UK Office,Ground Floor,48:60:5f:18:f4:8e,51.46071165913461,-0.9323812041669264,2019-10-18,19:21:49,3.0
228,228,2814,1476711.0,UK Office,Ground Floor,5c:5f:67:8b:2a:db,51.46075977449768,-0.9323895194770678,2019-10-18,18:46:13,3.0
229,229,893,1474790.0,UK Office,Ground Floor,28:3a:4d:27:19:0d,51.46035093256175,-0.9323807724939298,2019-10-18,20:12:48,1.0
230,230,3653,1477550.0,UK Office,Ground Floor,80:58:f8:38:3c:47,51.46060209286664,-0.932372471240552,2019-10-18,18:25:19,3.0
231,231,2566,1476463.0,UK Office,Ground Floor,48:60:5f:18:f4:8e,51.460410256759175,-0.9329557019907728,2019-10-18,18:54:28,2.0
232,232,341,1474238.0,UK Office,Ground Floor,0c:51:01:b6:b3:dc,51.46052315913649,-0.9323225645433464,2019-10-18,21:04:59,3.0
233,233,1271,1475168.0,UK Office,Ground Floor,28:3a:4d:27:19:0d,51.460339051402244,-0.932377860399182,2019-10-18,19:44:34,1.0
234,234,342,1474239.0,UK Office,Ground Floor,0c:51:01:b6:b3:dc,51.46051665107457,-0.932325596242418,2019-10-18,21:04:40,3.0
235,235,3031,1476928.0,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46032312206133,-0.9325308405178084,2019-10-18,18:39:45,1.0
236,236,3111,1477008.0,UK Office,Ground Floor,28:3a:4d:27:19:0d,51.4603391911668,-0.9323766694473152,2019-10-18,18:37:18,1.0
237,237,1385,1475282.0,UK Office,Ground Floor,04:db:56:e6:b5:71,51.46056129167325,-0.9323206612738412,2019-10-18,19:40:08,3.0
238,238,3459,1477356.0,UK Office,Ground Floor,88:9e:33:16:0d:2e,51.46046846545322,-0.9324428898654616,2019-10-18,18:29:01,1.0
239,239,26,1473923.0,UK Office,Ground Floor,88:9e:33:16:0d:2e,51.4604325690364,-0.932453046697516,2019-10-18,21:54:45,1.0
240,240,3280,1477177.0,UK Office,Ground Floor,80:58:f8:38:3c:47,51.46062174167967,-0.9323499788326024,2019-10-18,18:33:04,3.0
241,241,3461,1477358.0,UK Office,Ground Floor,5c:5f:67:8b:2a:db,51.46079427277989,-0.9322381391719397,2019-10-18,18:29:00,3.0
242,242,1816,1475713.0,UK Office,Ground Floor,0c:51:01:b6:b3:dc,51.46054631932184,-0.93230587669882,2019-10-18,19:26:12,3.0
243,243,3732,1477629.0,UK Office,Ground Floor,88:9e:33:16:0d:2e,51.46036706318611,-0.932548523486394,2019-10-18,18:23:49,1.0
244,244,3804,1477701.0,UK Office,Ground Floor,5c:5f:67:8b:e1:79,51.46076977407878,-0.932284965964117,2019-10-18,18:22:36,3.0
245,245,1866,1475763.0,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46032226968853,-0.9325281187606279,2019-10-18,19:24:20,1.0
246,246,3099,1476996.0,UK Office,Ground Floor,9c:da:3e:7f:a1:0c,51.46062560599679,-0.93239229999238,2019-10-18,18:37:48,3.0
247,247,2995,1476892.0,UK Office,Ground Floor,9c:da:3e:7f:a1:0c,51.46060381091007,-0.9323314181828464,2019-10-18,18:40:52,3.0
248,248,1685,1475582.0,UK Office,Ground Floor,88:66:a5:10:be:cb,51.46035320743948,-0.932521842824378,2019-10-18,19:30:28,1.0
249,249,717,1474614.0,UK Office,Ground Floor,88:9e:33:16:0d:2e,51.4607527695241,-0.9322362982005128,2019-10-18,20:31:25,3.0
250,250,723,1474620.0,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.4604930803594,-0.9324652946711393,2019-10-18,20:30:46,1.0
251,251,2055,1475952.0,UK Office,Ground Floor,98:10:e8:39:b8:4d,51.460435107621876,-0.9324821179528372,2019-10-18,19:16:39,1.0
252,252,39,1473936.0,UK Office,Ground Floor,88:9e:33:16:0d:2e,51.46046186405269,-0.9324977589645456,2019-10-18,21:52:04,1.0
253,253,3048,1476945.0,UK Office,Ground Floor,9c:da:3e:7f:a1:0c,51.46064261274196,-0.932385782630986,2019-10-18,18:39:09,3.0
254,254,1682,1475579.0,UK Office,Ground Floor,0c:51:01:b6:b3:dc,51.46054977211456,-0.9323576444576066,2019-10-18,19:30:35,3.0
255,255,2081,1475978.0,UK Office,Ground Floor,9c:da:3e:7f:a1:0c,51.46070938436664,-0.9322907157691392,2019-10-18,19:15:31,3.0
256,256,2208,1476105.0,UK Office,Ground Floor,5c:5f:67:8b:2a:db,51.46094269,-0.9321665000000001,2019-10-18,19:08:59,3.0
257,257,2134,1476031.0,UK Office,Ground Floor,30:a8:db:bf:00:f2,51.460328805213784,-0.9325378141181692,2019-10-18,19:13:14,1.0
258,258,384,1474281.0,UK Office,Ground Floor,0c:51:01:b6:b3:dc,51.46052315913649,-0.9323225645433464,2019-10-18,20:59:07,3.0
259,259,1343,1475240.0,UK Office,Ground Floor,04:db:56:e6:b5:71,51.46056129167325,-0.9323206612738412,2019-10-18,19:41:30,3.0
260,260,3337,1477234.0,UK Office,Ground Floor,28:3a:4d:27:19:0d,51.46034146891266,-0.9323912034217262,2019-10-18,18:31:48,1.0
261,261,2156,1476053.0,UK Office,Ground Floor,48:60:5f:18:f4:8e,51.46044633132879,-0.932535126873508,2019-10-18,19:11:58,1.0
262,262,3229,1477126.0,UK Office,Ground Floor,04:db:56:e6:b5:71,51.46063389625575,-0.932401863615936,2019-10-18,18:34:13,3.0
263,263,786,1474683.0,UK Office,Ground Floor,04:db:56:e6:b5:71,51.460514409422906,-0.9323572646189574,2019-10-18,20:22:30,3.0
264,264,2258,1476155.0,UK Office,Ground Floor,48:60:5f:18:f4:8e,51.460390604787854,-0.9325160424530956,2019-10-18,19:06:12,1.0
265,265,758,1474655.0,UK Office,Ground Floor,04:db:56:e6:b5:71,51.46048527105293,-0.932375799691914,2019-10-18,20:26:06,1.0
266,266,2024,1475921.0,UK Office,Ground Floor,98:10:e8:39:b8:4d,51.46039134585548,-0.9325163662561294,2019-10-18,19:17:54,1.0
267,267,1671,1475568.0,UK Office,Ground Floor,28:3a:4d:27:19:0d,51.460339369998856,-0.9323909481556188,2019-10-18,19:30:58,1.0
268,268,839,1474736.0,UK Office,Ground Floor,98:10:e8:08:5b:82,51.46041089330577,-0.9323788274428212,2019-10-18,20:17:23,1.0
269,269,3741,1477638.0,UK Office,Ground Floor,9c:da:3e:7f:a1:0c,51.460615147848785,-0.9323926177419652,2019-10-18,18:23:39,3.0
270,270,2382,1476279.0,UK Office,Ground Floor,04:db:56:e6:b5:71,51.46059350748231,-0.9323424726454724,2019-10-18,19:00:48,3.0
271,271,1543,1475440.0,UK Office,Ground Floor,28:3a:4d:27:19:0d,51.46033872978114,-0.9323891095714264,2019-10-18,19:34:56,1.0
272,272,2682,1476579.0,UK Office,Ground Floor,04:db:56:e6:b5:71,51.46055747543869,-0.9323374352138359,2019-10-18,18:50:25,3.0
273,273,629,1474526.0,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46057041673632,-0.9324004019233932,2019-10-18,20:39:12,3.0
274,274,1592,1475489.0,UK Office,Ground Floor,04:db:56:e6:b5:71,51.46059950828261,-0.9323265819961072,2019-10-18,19:33:28,3.0
275,275,2452,1476349.0,UK Office,Ground Floor,04:db:56:e6:b5:71,51.46058808574929,-0.9323514288463116,2019-10-18,18:58:13,3.0
276,276,1711,1475608.0,UK Office,Ground Floor,28:3a:4d:27:19:0d,51.46034129430317,-0.9323923922462428,2019-10-18,19:29:38,1.0
277,277,2479,1476376.0,UK Office,Ground Floor,9c:da:3e:7f:a1:0c,51.46073362145685,-0.9322589845627508,2019-10-18,18:57:25,3.0
278,278,3671,1477568.0,UK Office,Ground Floor,3c:15:c2:dd:8b:ae,51.46084972188464,-0.9323033557659468,2019-10-18,18:24:58,3.0
279,279,2112,1476009.0,UK Office,Ground Floor,48:60:5f:18:f4:8e,51.460463921482535,-0.9325753194683932,2019-10-18,19:14:16,1.0
280,280,441,1474338.0,UK Office,Ground Floor,0c:51:01:b6:b3:dc,51.46052415217845,-0.9323306754209724,2019-10-18,20:53:41,3.0
281,281,2900,1476797.0,UK Office,Ground Floor,f0:18:98:91:4f:93,51.46059815,-0.93239386,2019-10-18,18:43:47,3.0
282,282,3323,1477220.0,UK Office,Ground Floor,3c:15:c2:dd:8b:ae,51.46070542111453,-0.9323386447489128,2019-10-18,18:32:07,3.0
283,283,304,1474201.0,UK Office,Ground Floor,0c:51:01:b6:b3:dc,51.46051882537497,-0.9323136661196576,2019-10-18,21:10:28,3.0
284,284,2372,1476269.0,UK Office,Ground Floor,28:3a:4d:27:19:0d,51.46034892855532,-0.9323752908992108,2019-10-18,19:01:14,1.0
285,285,229,1474126.0,UK Office,Ground Floor,0c:51:01:b6:b3:dc,51.46052002141218,-0.9323135036320253,2019-10-18,21:21:52,3.0
286,286,2355,1476252.0,UK Office,Ground Floor,5c:5f:67:8b:2a:db,51.46076867315488,-0.9323634288880146,2019-10-18,19:01:55,3.0
287,287,803,1474700.0,UK Office,Ground Floor,98:10:e8:08:5b:82,51.46032117,-0.93237729,2019-10-18,20:20:16,1.0
288,288,453,1474350.0,UK Office,Ground Floor,88:9e:33:16:0d:2e,51.46036694021509,-0.9325352497385558,2019-10-18,20:52:50,1.0
289,289,2741,1476638.0,UK Office,Ground Floor,9c:da:3e:7f:a1:0c,51.46066983000912,-0.9322810787397005,2019-10-18,18:48:32,3.0
290,290,172,1474069.0,UK Office,Ground Floor,88:9e:33:16:0d:2e,51.460333047394656,-0.9323826739782728,2019-10-18,21:28:24,1.0
291,291,947,1474844.0,UK Office,Ground Floor,98:10:e8:08:5b:82,51.460403836566584,-0.9324200752264004,2019-10-18,20:08:16,1.0
292,292,3952,1477849.0,UK Office,Ground Floor,9c:da:3e:7f:a1:0c,51.460623228384065,-0.9323912796654236,2019-10-18,18:20:03,3.0
293,293,3963,1477860.0,UK Office,Ground Floor,28:3a:4d:27:19:0d,51.46034162572241,-0.9323901357864808,2019-10-18,18:19:54,1.0
294,294,1539,1475436.0,UK Office,Ground Floor,88:66:a5:10:be:cb,51.46045699268314,-0.9324619957162192,2019-10-18,19:35:04,1.0
295,295,3271,1477168.0,UK Office,Ground Floor,5c:5f:67:8b:2a:db,51.46076777579293,-0.9322536884348916,2019-10-18,18:33:18,3.0
296,296,1566,1475463.0,UK Office,Ground Floor,28:3a:4d:27:19:0d,51.46033985469658,-0.9323896425397956,2019-10-18,19:34:11,1.0
297,297,3420,1477317.0,UK Office,Ground Floor,3c:15:c2:dd:8b:ae,51.46084674289377,-0.9322099017111678,2019-10-18,18:29:51,3.0
298,298,1515,1475412.0,UK Office,Ground Floor,88:66:a5:10:be:cb,51.46045728383739,-0.9325224081911956,2019-10-18,19:35:51,1.0
299,299,3761,1477658.0,UK Office,Ground Floor,9c:da:3e:7f:a1:0c,51.4606073050383,-0.9323951427743497,2019-10-18,18:23:14,3.0
300,300,3572,1477469.0,UK Office,Ground Floor,f0:18:98:91:4f:93,51.460705041082456,-0.9323699869839835,2019-10-18,18:26:48,3.0
301,301,776,1474673.0,UK Office,Ground Floor,bc:e1:43:3d:bc:57,51.460421802428215,-0.9325060298407242,2019-10-18,20:23:35,1.0
302,302,2045,1475942.0,UK Office,Ground Floor,28:3a:4d:27:19:0d,51.46034129430317,-0.9323923922462428,2019-10-18,19:17:04,1.0
303,303,3737,1477634.0,UK Office,Ground Floor,5c:5f:67:8b:2a:db,51.46084294077446,-0.9322967681696191,2019-10-18,18:23:47,3.0
304,304,3623,1477520.0,UK Office,Ground Floor,88:9e:33:16:0d:2e,51.46043843838442,-0.932540011063381,2019-10-18,18:25:49,1.0
305,305,36,1473933.0,UK Office,Ground Floor,88:9e:33:16:0d:2e,51.46044239667426,-0.9324828509958228,2019-10-18,21:52:37,1.0
306,306,2249,1476146.0,UK Office,Ground Floor,48:60:5f:18:f4:8e,51.46042209028314,-0.932831353589241,2019-10-18,19:06:39,2.0
307,307,2461,1476358.0,UK Office,Ground Floor,48:60:5f:18:f4:8e,51.46044445415936,-0.9328573937526764,2019-10-18,18:57:57,2.0
308,308,3162,1477059.0,UK Office,Ground Floor,80:58:f8:38:3c:47,51.46085489768525,-0.9322470385595136,2019-10-18,18:35:58,3.0
309,309,1103,1475000.0,UK Office,Ground Floor,28:3a:4d:27:19:0d,51.46035064136364,-0.9323688102517836,2019-10-18,19:55:18,1.0
310,310,176,1474073.0,UK Office,Ground Floor,0c:51:01:b6:b3:dc,51.4605120436522,-0.9323117123475848,2019-10-18,21:27:49,3.0
311,311,2446,1476343.0,UK Office,Ground Floor,48:60:5f:18:f4:8e,51.460402813188935,-0.9325755622609594,2019-10-18,18:58:27,1.0
312,312,2308,1476205.0,UK Office,Ground Floor,9c:da:3e:7f:a1:0c,51.46067187281874,-0.9323214599301864,2019-10-18,19:03:53,3.0
313,313,1488,1475385.0,UK Office,Ground Floor,04:db:56:e6:b5:71,51.460571903492614,-0.9323331016540976,2019-10-18,19:36:48,3.0
314,314,2083,1475980.0,UK Office,Ground Floor,98:10:e8:39:b8:4d,51.46043186261782,-0.9324748479303132,2019-10-18,19:15:23,1.0
315,315,3748,1477645.0,UK Office,Ground Floor,80:58:f8:38:3c:47,51.460710240110394,-0.9323725146587198,2019-10-18,18:23:33,3.0
316,316,3433,1477330.0,UK Office,Ground Floor,9c:da:3e:7f:a1:0c,51.46061856148562,-0.9324000522847604,2019-10-18,18:29:35,3.0
317,317,112,1474009.0,UK Office,Ground Floor,88:9e:33:16:0d:2e,51.46032373965248,-0.9323838639222228,2019-10-18,21:37:25,1.0
318,318,2481,1476378.0,UK Office,Ground Floor,5c:5f:67:8b:2a:db,51.46081989775661,-0.9323131919472266,2019-10-18,18:57:18,3.0
319,319,2302,1476199.0,UK Office,Ground Floor,28:3a:4d:27:19:0d,51.46033789898039,-0.9323884506531044,2019-10-18,19:04:08,1.0
320,320,496,1474393.0,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46041508136368,-0.9324754236924742,2019-10-18,20:49:48,1.0
321,321,3301,1477198.0,UK Office,Ground Floor,04:db:56:e6:b5:71,51.460588190177965,-0.932360776388841,2019-10-18,18:32:34,3.0
322,322,147,1474044.0,UK Office,Ground Floor,0c:51:01:b6:b3:dc,51.460512058012064,-0.9323161654014018,2019-10-18,21:32:08,3.0
323,323,3011,1476908.0,UK Office,Ground Floor,28:3a:4d:27:19:0d,51.460345522361926,-0.9323761549389618,2019-10-18,18:40:27,1.0
324,324,68,1473965.0,UK Office,Ground Floor,88:9e:33:16:0d:2e,51.460446775791006,-0.9324561268579112,2019-10-18,21:46:25,1.0
325,325,678,1474575.0,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46053431404725,-0.9325424307506484,2019-10-18,20:34:50,1.0
326,326,734,1474631.0,UK Office,Ground Floor,04:db:56:e6:b5:71,51.46055444669241,-0.9323350743035564,2019-10-18,20:29:29,3.0
327,327,1803,1475700.0,UK Office,Ground Floor,48:60:5f:18:f4:8e,51.46045199967286,-0.9324967771862968,2019-10-18,19:26:38,1.0
328,328,2199,1476096.0,UK Office,Ground Floor,9c:da:3e:7f:a1:0c,51.46051757855877,-0.9323357852723968,2019-10-18,19:09:31,3.0
329,329,3125,1477022.0,UK Office,Ground Floor,28:3a:4d:27:19:0d,51.4603606844159,-0.9323823271224708,2019-10-18,18:36:59,1.0
330,330,2041,1475938.0,UK Office,Ground Floor,30:a8:db:bf:00:f2,51.460460927333145,-0.932530240492938,2019-10-18,19:17:18,1.0
331,331,3614,1477511.0,UK Office,Ground Floor,80:58:f8:38:3c:47,51.46077763147189,-0.9323431352696492,2019-10-18,18:26:01,3.0
332,332,987,1474884.0,UK Office,Ground Floor,28:3a:4d:27:19:0d,51.460344061915606,-0.9323708650534136,2019-10-18,20:05:39,1.0
333,333,2735,1476632.0,UK Office,Ground Floor,5c:5f:67:8b:2a:db,51.460802648437,-0.9322530364192338,2019-10-18,18:48:40,3.0
334,334,2064,1475961.0,UK Office,Ground Floor,48:60:5f:18:f4:8e,51.46052667769081,-0.9327703571675336,2019-10-18,19:16:13,2.0
335,335,2625,1476522.0,UK Office,Ground Floor,28:3a:4d:27:19:0d,51.46033925865367,-0.9323923763081784,2019-10-18,18:52:26,1.0
336,336,1379,1475276.0,UK Office,Ground Floor,88:66:a5:da:3a:cf,51.46032788749621,-0.9325444596932037,2019-10-18,19:40:17,1.0
337,337,3132,1477029.0,UK Office,Ground Floor,f0:18:98:91:4f:93,51.46063957668313,-0.9323508057571976,2019-10-18,18:36:49,3.0
338,338,97,1473994.0,UK Office,Ground Floor,88:9e:33:16:0d:2e,51.46045989122586,-0.9323731532008191,2019-10-18,21:40:36,1.0
339,339,2454,1476351.0,UK Office,Ground Floor,28:3a:4d:27:19:0d,51.46034146891267,-0.9323912034217264,2019-10-18,18:58:09,1.0
340,340,3272,1477169.0,UK Office,Ground Floor,80:58:f8:38:3c:47,51.46094269,-0.9321665000000001,2019-10-18,18:33:18,3.0
341,341,1166,1475063.0,UK Office,Ground Floor,04:db:56:e6:b5:71,51.4605266195405,-0.9323197595808992,2019-10-18,19:50:19,3.0
342,342,3350,1477247.0,UK Office,Ground Floor,9c:da:3e:7f:a1:0c,51.460606135703316,-0.9324020902312682,2019-10-18,18:31:28,3.0
343,343,3948,1477845.0,UK Office,Ground Floor,cc:44:63:3f:27:80,51.46074445183253,-0.9323135475610388,2019-10-18,18:20:05,3.0
344,344,2328,1476225.0,UK Office,Ground Floor,5c:5f:67:8b:2a:db,51.46082302932765,-0.9322378590368376,2019-10-18,19:03:07,3.0
345,345,2008,1475905.0,UK Office,Ground Floor,0c:51:01:b6:b3:dc,51.46052046367966,-0.932329481211658,2019-10-18,19:18:25,3.0
346,346,146,1474043.0,UK Office,Ground Floor,0c:51:01:b6:b3:dc,51.460512058012064,-0.9323161654014018,2019-10-18,21:32:13,3.0
347,347,177,1474074.0,UK Office,Ground Floor,88:9e:33:16:0d:2e,51.46033518741595,-0.9323711609169628,2019-10-18,21:27:34,1.0
348,348,1347,1475244.0,UK Office,Ground Floor,04:db:56:e6:b5:71,51.46056656068365,-0.932341338150842,2019-10-18,19:41:26,3.0
349,349,454,1474351.0,UK Office,Ground Floor,0c:51:01:b6:b3:dc,51.4605120436522,-0.9323117123475848,2019-10-18,20:52:49,3.0
350,350,726,1474623.0,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46035979730586,-0.9325231520015572,2019-10-18,20:30:30,1.0
351,351,2762,1476659.0,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46032312206133,-0.9325308405178084,2019-10-18,18:47:56,1.0
352,352,2892,1476789.0,UK Office,Ground Floor,5c:5f:67:8b:2a:db,51.46078473132621,-0.9322430774897016,2019-10-18,18:44:02,3.0
353,353,2345,1476242.0,UK Office,Ground Floor,9c:da:3e:7f:a1:0c,51.46073362145685,-0.9322589845627508,2019-10-18,19:02:18,3.0
354,354,4,1473901.0,UK Office,Ground Floor,88:9e:33:16:0d:2e,51.460436784687865,-0.9324842768335241,2019-10-18,21:59:13,1.0
355,355,2663,1476560.0,UK Office,Ground Floor,28:3a:4d:27:19:0d,51.46033693213358,-0.9323905237532174,2019-10-18,18:51:07,1.0
356,356,900,1474797.0,UK Office,Ground Floor,04:db:56:e6:b5:71,51.4604689040114,-0.9324816586955396,2019-10-18,20:12:18,1.0
357,357,2087,1475984.0,UK Office,Ground Floor,28:3a:4d:27:19:0d,51.46034320368084,-0.9323716651558068,2019-10-18,19:15:19,1.0
358,358,3470,1477367.0,UK Office,Ground Floor,48:a4:72:ae:12:7b,51.46044158256049,-0.9324932219684744,2019-10-18,18:28:51,1.0
359,359,2820,1476717.0,UK Office,Ground Floor,b4:f7:a1:e6:49:29,51.460922051182614,-0.9321797217887614,2019-10-18,18:46:00,3.0
360,360,741,1474638.0,UK Office,Ground Floor,04:db:56:e6:b5:71,51.46051793,-0.93230969,2019-10-18,20:28:30,3.0
361,361,2580,1476477.0,UK Office,Ground Floor,b4:f7:a1:e6:49:29,51.46085814560469,-0.9322642685047224,2019-10-18,18:53:59,3.0
